Date,USGG10YR Index
8/14/1963,4.022
8/15/1963,4.012
8/16/1963,4.002
8/19/1963,3.992
8/20/1963,3.992
8/21/1963,4.002
8/22/1963,4.002
8/23/1963,4.002
8/26/1963,4.002
8/27/1963,4.002
8/28/1963,4.002
8/29/1963,4.012
8/30/1963,4.022
9/3/1963,4.032
9/4/1963,4.042
9/5/1963,4.082
9/6/1963,4.092
9/9/1963,4.092
9/10/1963,4.092
9/11/1963,4.092
9/12/1963,4.092
9/13/1963,4.092
9/16/1963,4.092
9/17/1963,4.092
9/18/1963,4.082
9/19/1963,4.082
9/20/1963,4.072
9/23/1963,4.072
9/24/1963,4.082
9/25/1963,4.082
9/26/1963,4.082
9/27/1963,4.072
9/30/1963,4.072
10/1/1963,4.072
10/2/1963,4.072
10/3/1963,4.072
10/4/1963,4.082
10/7/1963,4.082
10/8/1963,4.092
10/9/1963,4.102
10/10/1963,4.102
10/11/1963,4.102
10/14/1963,4.102
10/15/1963,4.112
10/16/1963,4.112
10/17/1963,4.122
10/18/1963,4.122
10/21/1963,4.122
10/22/1963,4.112
10/23/1963,4.122
10/24/1963,4.112
10/25/1963,4.122
10/28/1963,4.122
10/29/1963,4.132
10/30/1963,4.142
10/31/1963,4.152
11/1/1963,4.152
11/4/1963,4.152
11/6/1963,4.172
11/7/1963,4.172
11/8/1963,4.162
11/12/1963,4.162
11/13/1963,4.152
11/14/1963,4.122
11/15/1963,4.112
11/18/1963,4.112
11/19/1963,4.102
11/20/1963,4.092
11/21/1963,4.102
11/22/1963,4.092
11/26/1963,4.082
11/27/1963,4.082
11/29/1963,4.082
12/2/1963,4.092
12/3/1963,4.102
12/4/1963,4.102
12/5/1963,4.112
12/6/1963,4.112
12/9/1963,4.102
12/10/1963,4.102
12/11/1963,4.122
12/12/1963,4.122
12/13/1963,4.132
12/16/1963,4.152
12/17/1963,4.152
12/18/1963,4.152
12/19/1963,4.142
12/20/1963,4.152
12/23/1963,4.152
12/24/1963,4.152
12/26/1963,4.152
12/27/1963,4.152
12/30/1963,4.142
12/31/1963,4.142
1/2/1964,4.142
1/3/1964,4.152
1/6/1964,4.162
1/7/1964,4.152
1/8/1964,4.182
1/9/1964,4.182
1/10/1964,4.182
1/13/1964,4.182
1/14/1964,4.182
1/15/1964,4.182
1/16/1964,4.172
1/17/1964,4.172
1/20/1964,4.162
1/21/1964,4.162
1/22/1964,4.162
1/23/1964,4.162
1/24/1964,4.182
1/27/1964,4.182
1/28/1964,4.172
1/29/1964,4.172
1/30/1964,4.162
1/31/1964,4.152
2/3/1964,4.152
2/4/1964,4.152
2/5/1964,4.152
2/6/1964,4.142
2/7/1964,4.142
2/10/1964,4.142
2/11/1964,4.142
2/13/1964,4.132
2/14/1964,4.132
2/17/1964,4.132
2/18/1964,4.132
2/19/1964,4.142
2/20/1964,4.142
2/24/1964,4.152
2/25/1964,4.152
2/26/1964,4.152
2/27/1964,4.172
2/28/1964,4.182
3/2/1964,4.172
3/3/1964,4.182
3/4/1964,4.192
3/5/1964,4.192
3/6/1964,4.192
3/9/1964,4.202
3/10/1964,4.202
3/11/1964,4.212
3/12/1964,4.212
3/13/1964,4.222
3/16/1964,4.212
3/17/1964,4.222
3/18/1964,4.232
3/19/1964,4.242
3/20/1964,4.252
3/23/1964,4.252
3/24/1964,4.262
3/25/1964,4.262
3/26/1964,4.252
3/30/1964,4.252
3/31/1964,4.232
4/1/1964,4.232
4/2/1964,4.242
4/3/1964,4.252
4/6/1964,4.252
4/7/1964,4.252
4/8/1964,4.222
4/9/1964,4.222
4/10/1964,4.222
4/13/1964,4.232
4/14/1964,4.242
4/15/1964,4.232
4/16/1964,4.232
4/17/1964,4.242
4/20/1964,4.242
4/21/1964,4.232
4/22/1964,4.232
4/23/1964,4.232
4/24/1964,4.232
4/27/1964,4.232
4/28/1964,4.232
4/29/1964,4.222
4/30/1964,4.222
5/1/1964,4.222
5/4/1964,4.222
5/5/1964,4.222
5/6/1964,4.222
5/7/1964,4.222
5/8/1964,4.202
5/11/1964,4.192
5/12/1964,4.192
5/13/1964,4.192
5/14/1964,4.192
5/15/1964,4.192
5/18/1964,4.192
5/19/1964,4.192
5/20/1964,4.202
5/21/1964,4.202
5/22/1964,4.202
5/26/1964,4.192
5/27/1964,4.192
5/28/1964,4.202
5/29/1964,4.192
6/1/1964,4.192
6/2/1964,4.192
6/3/1964,4.192
6/4/1964,4.192
6/5/1964,4.182
6/8/1964,4.182
6/9/1964,4.172
6/10/1964,4.172
6/11/1964,4.182
6/12/1964,4.182
6/15/1964,4.182
6/16/1964,4.182
6/17/1964,4.182
6/18/1964,4.172
6/19/1964,4.162
6/22/1964,4.152
6/23/1964,4.152
6/24/1964,4.152
6/25/1964,4.152
6/26/1964,4.152
6/29/1964,4.152
6/30/1964,4.152
7/1/1964,4.152
7/2/1964,4.152
7/6/1964,4.162
7/7/1964,4.152
7/8/1964,4.152
7/9/1964,4.182
7/10/1964,4.192
7/13/1964,4.192
7/14/1964,4.192
7/15/1964,4.192
7/16/1964,4.192
7/17/1964,4.202
7/20/1964,4.222
7/21/1964,4.202
7/22/1964,4.212
7/23/1964,4.202
7/24/1964,4.202
7/27/1964,4.202
7/28/1964,4.202
7/29/1964,4.202
7/30/1964,4.192
7/31/1964,4.192
8/3/1964,4.192
8/4/1964,4.192
8/5/1964,4.192
8/6/1964,4.182
8/7/1964,4.192
8/10/1964,4.192
8/11/1964,4.202
8/12/1964,4.202
8/13/1964,4.192
8/14/1964,4.192
8/17/1964,4.192
8/18/1964,4.192
8/19/1964,4.192
8/20/1964,4.192
8/21/1964,4.192
8/24/1964,4.192
8/25/1964,4.202
8/26/1964,4.202
8/27/1964,4.202
8/28/1964,4.212
8/31/1964,4.212
9/1/1964,4.212
9/2/1964,4.222
9/3/1964,4.222
9/4/1964,4.222
9/8/1964,4.222
9/9/1964,4.222
9/10/1964,4.222
9/11/1964,4.222
9/14/1964,4.222
9/15/1964,4.222
9/16/1964,4.212
9/17/1964,4.202
9/18/1964,4.202
9/21/1964,4.192
9/22/1964,4.192
9/23/1964,4.192
9/24/1964,4.192
9/25/1964,4.192
9/28/1964,4.172
9/29/1964,4.182
9/30/1964,4.182
10/1/1964,4.182
10/2/1964,4.182
10/5/1964,4.202
10/6/1964,4.192
10/7/1964,4.192
10/8/1964,4.192
10/9/1964,4.192
10/13/1964,4.192
10/14/1964,4.192
10/15/1964,4.202
10/16/1964,4.212
10/19/1964,4.212
10/20/1964,4.202
10/21/1964,4.192
10/22/1964,4.192
10/23/1964,4.192
10/26/1964,4.192
10/27/1964,4.182
10/28/1964,4.172
10/29/1964,4.162
10/30/1964,4.162
11/2/1964,4.152
11/4/1964,4.152
11/5/1964,4.152
11/6/1964,4.152
11/9/1964,4.152
11/10/1964,4.142
11/12/1964,4.122
11/13/1964,4.132
11/16/1964,4.132
11/17/1964,4.142
11/18/1964,4.142
11/19/1964,4.132
11/20/1964,4.132
11/23/1964,4.182
11/24/1964,4.182
11/25/1964,4.192
11/27/1964,4.192
11/30/1964,4.202
12/1/1964,4.202
12/2/1964,4.192
12/3/1964,4.182
12/4/1964,4.182
12/7/1964,4.172
12/8/1964,4.162
12/9/1964,4.162
12/10/1964,4.152
12/11/1964,4.152
12/14/1964,4.162
12/15/1964,4.172
12/16/1964,4.182
12/17/1964,4.182
12/18/1964,4.192
12/21/1964,4.182
12/22/1964,4.182
12/23/1964,4.192
12/24/1964,4.192
12/28/1964,4.192
12/29/1964,4.192
12/30/1964,4.202
12/31/1964,4.212
1/4/1965,4.202
1/5/1965,4.202
1/6/1965,4.202
1/7/1965,4.202
1/8/1965,4.202
1/11/1965,4.202
1/12/1965,4.192
1/13/1965,4.192
1/14/1965,4.192
1/15/1965,4.192
1/18/1965,4.192
1/19/1965,4.182
1/20/1965,4.182
1/21/1965,4.172
1/22/1965,4.172
1/25/1965,4.182
1/26/1965,4.192
1/27/1965,4.192
1/28/1965,4.192
1/29/1965,4.192
2/1/1965,4.202
2/2/1965,4.202
2/3/1965,4.202
2/4/1965,4.212
2/5/1965,4.222
2/8/1965,4.212
2/9/1965,4.212
2/10/1965,4.212
2/11/1965,4.212
2/15/1965,4.222
2/16/1965,4.212
2/17/1965,4.212
2/18/1965,4.212
2/19/1965,4.222
2/23/1965,4.212
2/24/1965,4.222
2/25/1965,4.212
2/26/1965,4.222
3/1/1965,4.222
3/2/1965,4.242
3/3/1965,4.232
3/4/1965,4.222
3/5/1965,4.232
3/8/1965,4.232
3/9/1965,4.232
3/10/1965,4.232
3/11/1965,4.222
3/12/1965,4.222
3/15/1965,4.212
3/16/1965,4.212
3/17/1965,4.202
3/18/1965,4.202
3/19/1965,4.202
3/22/1965,4.192
3/23/1965,4.192
3/24/1965,4.182
3/25/1965,4.192
3/26/1965,4.202
3/29/1965,4.202
3/30/1965,4.202
3/31/1965,4.202
4/1/1965,4.202
4/2/1965,4.202
4/5/1965,4.202
4/6/1965,4.202
4/7/1965,4.202
4/8/1965,4.192
4/9/1965,4.202
4/12/1965,4.202
4/13/1965,4.202
4/14/1965,4.192
4/15/1965,4.202
4/19/1965,4.212
4/20/1965,4.212
4/21/1965,4.212
4/22/1965,4.212
4/23/1965,4.212
4/26/1965,4.212
4/27/1965,4.212
4/28/1965,4.212
4/29/1965,4.212
4/30/1965,4.212
5/3/1965,4.212
5/4/1965,4.202
5/5/1965,4.202
5/6/1965,4.202
5/7/1965,4.202
5/10/1965,4.202
5/11/1965,4.202
5/12/1965,4.202
5/13/1965,4.212
5/14/1965,4.212
5/17/1965,4.212
5/18/1965,4.222
5/19/1965,4.222
5/20/1965,4.222
5/21/1965,4.222
5/24/1965,4.222
5/25/1965,4.222
5/26/1965,4.222
5/27/1965,4.222
5/28/1965,4.232
6/1/1965,4.232
6/2/1965,4.232
6/3/1965,4.232
6/4/1965,4.232
6/7/1965,4.232
6/8/1965,4.232
6/9/1965,4.232
6/10/1965,4.232
6/11/1965,4.232
6/14/1965,4.212
6/15/1965,4.212
6/16/1965,4.212
6/17/1965,4.212
6/18/1965,4.212
6/21/1965,4.202
6/22/1965,4.202
6/23/1965,4.202
6/24/1965,4.192
6/25/1965,4.192
6/28/1965,4.192
6/29/1965,4.202
6/30/1965,4.202
7/1/1965,4.202
7/2/1965,4.212
7/6/1965,4.212
7/7/1965,4.212
7/8/1965,4.202
7/9/1965,4.212
7/12/1965,4.212
7/13/1965,4.212
7/14/1965,4.212
7/15/1965,4.202
7/16/1965,4.202
7/19/1965,4.202
7/20/1965,4.202
7/21/1965,4.202
7/22/1965,4.202
7/23/1965,4.202
7/26/1965,4.202
7/27/1965,4.202
7/28/1965,4.202
7/29/1965,4.212
7/30/1965,4.222
8/2/1965,4.222
8/3/1965,4.222
8/4/1965,4.232
8/5/1965,4.232
8/6/1965,4.242
8/9/1965,4.242
8/10/1965,4.242
8/11/1965,4.252
8/12/1965,4.252
8/13/1965,4.252
8/16/1965,4.262
8/17/1965,4.272
8/18/1965,4.262
8/19/1965,4.262
8/20/1965,4.262
8/23/1965,4.262
8/24/1965,4.272
8/25/1965,4.262
8/26/1965,4.272
8/27/1965,4.272
8/30/1965,4.272
8/31/1965,4.272
9/1/1965,4.282
9/2/1965,4.282
9/3/1965,4.272
9/7/1965,4.272
9/8/1965,4.272
9/9/1965,4.272
9/10/1965,4.282
9/13/1965,4.282
9/14/1965,4.282
9/15/1965,4.282
9/16/1965,4.272
9/17/1965,4.272
9/20/1965,4.272
9/21/1965,4.282
9/22/1965,4.292
9/23/1965,4.302
9/24/1965,4.312
9/27/1965,4.312
9/28/1965,4.332
9/29/1965,4.362
9/30/1965,4.352
10/1/1965,4.362
10/4/1965,4.352
10/5/1965,4.332
10/6/1965,4.322
10/7/1965,4.312
10/8/1965,4.322
10/11/1965,4.312
10/13/1965,4.302
10/14/1965,4.312
10/15/1965,4.342
10/18/1965,4.342
10/19/1965,4.352
10/20/1965,4.362
10/21/1965,4.372
10/22/1965,4.362
10/25/1965,4.382
10/26/1965,4.382
10/27/1965,4.392
10/28/1965,4.402
10/29/1965,4.412
11/1/1965,4.432
11/3/1965,4.432
11/4/1965,4.432
11/5/1965,4.432
11/8/1965,4.452
11/9/1965,4.472
11/10/1965,4.462
11/12/1965,4.442
11/15/1965,4.452
11/16/1965,4.442
11/17/1965,4.452
11/18/1965,4.452
11/19/1965,4.462
11/22/1965,4.452
11/23/1965,4.452
11/24/1965,4.452
11/26/1965,4.452
11/29/1965,4.462
11/30/1965,4.482
12/1/1965,4.522
12/2/1965,4.522
12/3/1965,4.522
12/6/1965,4.612
12/7/1965,4.592
12/8/1965,4.602
12/9/1965,4.602
12/10/1965,4.602
12/13/1965,4.652
12/14/1965,4.672
12/15/1965,4.672
12/16/1965,4.662
12/17/1965,4.652
12/20/1965,4.612
12/21/1965,4.642
12/22/1965,4.652
12/23/1965,4.652
12/27/1965,4.622
12/28/1965,4.612
12/29/1965,4.622
12/30/1965,4.632
12/31/1965,4.652
1/3/1966,4.632
1/4/1966,4.652
1/5/1966,4.632
1/6/1966,4.602
1/7/1966,4.602
1/10/1966,4.612
1/11/1966,4.602
1/12/1966,4.562
1/13/1966,4.582
1/14/1966,4.592
1/17/1966,4.612
1/18/1966,4.612
1/19/1966,4.612
1/20/1966,4.602
1/21/1966,4.592
1/24/1966,4.602
1/25/1966,4.612
1/26/1966,4.612
1/27/1966,4.632
1/28/1966,4.652
1/31/1966,4.692
2/1/1966,4.692
2/2/1966,4.702
2/3/1966,4.702
2/4/1966,4.712
2/7/1966,4.732
2/8/1966,4.722
2/9/1966,4.742
2/10/1966,4.782
2/11/1966,4.862
2/14/1966,4.872
2/15/1966,4.882
2/16/1966,4.892
2/17/1966,4.882
2/18/1966,4.902
2/21/1966,4.922
2/23/1966,4.922
2/24/1966,4.932
2/25/1966,4.972
2/28/1966,5.022
3/1/1966,5.012
3/2/1966,5.002
3/3/1966,5.002
3/4/1966,4.982
3/7/1966,4.962
3/8/1966,4.932
3/9/1966,4.932
3/10/1966,4.952
3/11/1966,4.962
3/14/1966,4.942
3/15/1966,4.912
3/16/1966,4.902
3/17/1966,4.862
3/18/1966,4.842
3/21/1966,4.812
3/22/1966,4.782
3/23/1966,4.732
3/24/1966,4.762
3/25/1966,4.822
3/28/1966,4.812
3/29/1966,4.802
3/30/1966,4.702
3/31/1966,4.712
4/1/1966,4.702
4/4/1966,4.692
4/5/1966,4.662
4/6/1966,4.712
4/7/1966,4.732
4/11/1966,4.732
4/12/1966,4.732
4/13/1966,4.742
4/14/1966,4.762
4/15/1966,4.772
4/18/1966,4.762
4/19/1966,4.762
4/20/1966,4.802
4/21/1966,4.772
4/22/1966,4.772
4/25/1966,4.782
4/26/1966,4.792
4/27/1966,4.782
4/28/1966,4.782
4/29/1966,4.792
5/2/1966,4.802
5/3/1966,4.812
5/4/1966,4.812
5/5/1966,4.812
5/6/1966,4.792
5/9/1966,4.752
5/10/1966,4.752
5/11/1966,4.772
5/12/1966,4.772
5/13/1966,4.772
5/16/1966,4.772
5/17/1966,4.752
5/18/1966,4.752
5/19/1966,4.752
5/20/1966,4.752
5/23/1966,4.772
5/24/1966,4.792
5/25/1966,4.782
5/26/1966,4.802
5/27/1966,4.812
5/31/1966,4.802
6/1/1966,4.792
6/2/1966,4.772
6/3/1966,4.782
6/6/1966,4.792
6/7/1966,4.812
6/8/1966,4.832
6/9/1966,4.832
6/10/1966,4.832
6/13/1966,4.832
6/14/1966,4.832
6/15/1966,4.792
6/16/1966,4.812
6/17/1966,4.802
6/20/1966,4.762
6/21/1966,4.752
6/22/1966,4.762
6/23/1966,4.772
6/24/1966,4.802
6/27/1966,4.832
6/28/1966,4.892
6/29/1966,4.902
6/30/1966,4.972
7/1/1966,4.992
7/5/1966,4.962
7/6/1966,4.952
7/7/1966,4.952
7/8/1966,4.972
7/11/1966,5.032
7/12/1966,5.052
7/13/1966,5.072
7/14/1966,5.102
7/15/1966,5.092
7/18/1966,5.042
7/19/1966,5.032
7/20/1966,5.022
7/21/1966,5.042
7/22/1966,5.022
7/25/1966,4.992
7/26/1966,4.992
7/27/1966,4.992
7/28/1966,5.032
7/29/1966,5.052
8/1/1966,5.052
8/2/1966,5.042
8/3/1966,5.062
8/4/1966,5.072
8/5/1966,5.072
8/8/1966,5.082
8/9/1966,5.102
8/10/1966,5.102
8/11/1966,5.112
8/12/1966,5.112
8/15/1966,5.152
8/16/1966,5.182
8/17/1966,5.242
8/18/1966,5.292
8/19/1966,5.312
8/22/1966,5.292
8/23/1966,5.332
8/24/1966,5.362
8/25/1966,5.392
8/26/1966,5.482
8/29/1966,5.512
8/30/1966,5.482
8/31/1966,5.362
9/1/1966,5.302
9/2/1966,5.232
9/6/1966,5.192
9/7/1966,5.202
9/8/1966,5.182
9/9/1966,5.172
9/12/1966,5.182
9/13/1966,5.162
9/14/1966,5.212
9/15/1966,5.252
9/16/1966,5.242
9/19/1966,5.322
9/20/1966,5.272
9/21/1966,5.212
9/22/1966,5.152
9/23/1966,5.172
9/26/1966,5.172
9/27/1966,5.132
9/28/1966,5.092
9/29/1966,4.992
9/30/1966,5.022
10/3/1966,5.082
10/4/1966,5.062
10/5/1966,5.052
10/6/1966,5.032
10/7/1966,5.022
10/10/1966,5.052
10/11/1966,5.052
10/13/1966,5.072
10/14/1966,5.062
10/17/1966,5.042
10/18/1966,4.992
10/19/1966,5.002
10/20/1966,5.022
10/21/1966,4.942
10/24/1966,4.942
10/25/1966,4.942
10/26/1966,4.962
10/27/1966,4.992
10/28/1966,4.972
10/31/1966,4.972
11/1/1966,4.992
11/2/1966,5.042
11/3/1966,5.062
11/4/1966,5.112
11/7/1966,5.112
11/9/1966,5.122
11/10/1966,5.172
11/14/1966,5.192
11/15/1966,5.212
11/16/1966,5.222
11/17/1966,5.232
11/18/1966,5.222
11/21/1966,5.172
11/22/1966,5.202
11/23/1966,5.222
11/25/1966,5.232
11/28/1966,5.192
11/29/1966,5.152
11/30/1966,5.122
12/1/1966,5.092
12/2/1966,5.032
12/5/1966,5.062
12/6/1966,5.072
12/7/1966,5.072
12/8/1966,5.102
12/9/1966,5.052
12/12/1966,4.932
12/13/1966,4.862
12/14/1966,4.832
12/15/1966,4.762
12/16/1966,4.782
12/19/1966,4.722
12/20/1966,4.692
12/21/1966,4.662
12/22/1966,4.682
12/23/1966,4.672
12/27/1966,4.712
12/28/1966,4.642
12/29/1966,4.662
12/30/1966,4.642
1/3/1967,4.692
1/4/1967,4.652
1/5/1967,4.632
1/6/1967,4.642
1/9/1967,4.712
1/10/1967,4.692
1/11/1967,4.542
1/12/1967,4.552
1/13/1967,4.512
1/16/1967,4.492
1/17/1967,4.512
1/18/1967,4.532
1/19/1967,4.582
1/20/1967,4.602
1/23/1967,4.602
1/24/1967,4.652
1/25/1967,4.662
1/26/1967,4.502
1/27/1967,4.472
1/30/1967,4.482
1/31/1967,4.522
2/1/1967,4.522
2/2/1967,4.512
