Date,USGG5YR Index
8/6/1962,3.764
8/7/1962,3.794
8/8/1962,3.784
8/9/1962,3.764
8/10/1962,3.764
8/13/1962,3.744
8/14/1962,3.734
8/15/1962,3.724
8/16/1962,3.694
8/17/1962,3.694
8/20/1962,3.664
8/21/1962,3.664
8/22/1962,3.664
8/23/1962,3.664
8/24/1962,3.664
8/27/1962,3.674
8/28/1962,3.674
8/29/1962,3.674
8/30/1962,3.664
8/31/1962,3.664
9/4/1962,3.674
9/5/1962,3.684
9/6/1962,3.724
9/7/1962,3.744
9/10/1962,3.724
9/11/1962,3.724
9/12/1962,3.724
9/13/1962,3.724
9/14/1962,3.724
9/17/1962,3.714
9/18/1962,3.714
9/19/1962,3.714
9/20/1962,3.714
9/21/1962,3.714
9/24/1962,3.694
9/25/1962,3.684
9/26/1962,3.674
9/27/1962,3.674
9/28/1962,3.664
10/1/1962,3.644
10/2/1962,3.624
10/3/1962,3.604
10/4/1962,3.604
10/5/1962,3.624
10/8/1962,3.644
10/9/1962,3.644
10/10/1962,3.624
10/11/1962,3.634
10/15/1962,3.634
10/16/1962,3.634
10/17/1962,3.644
10/18/1962,3.634
10/19/1962,3.624
10/22/1962,3.644
10/23/1962,3.674
10/24/1962,3.674
10/25/1962,3.674
10/26/1962,3.654
10/29/1962,3.644
10/30/1962,3.634
10/31/1962,3.644
11/1/1962,3.634
11/2/1962,3.624
11/5/1962,3.614
11/7/1962,3.604
11/8/1962,3.594
11/9/1962,3.574
11/13/1962,3.584
11/14/1962,3.594
11/15/1962,3.594
11/16/1962,3.634
11/19/1962,3.624
11/20/1962,3.614
11/21/1962,3.594
11/23/1962,3.594
11/26/1962,3.604
11/27/1962,3.604
11/28/1962,3.594
11/29/1962,3.594
11/30/1962,3.594
12/3/1962,3.604
12/4/1962,3.614
12/5/1962,3.614
12/6/1962,3.604
12/7/1962,3.594
12/10/1962,3.584
12/11/1962,3.574
12/12/1962,3.574
12/13/1962,3.574
12/14/1962,3.574
12/17/1962,3.564
12/18/1962,3.554
12/19/1962,3.554
12/20/1962,3.544
12/21/1962,3.514
12/24/1962,3.504
12/26/1962,3.504
12/27/1962,3.524
12/28/1962,3.564
12/31/1962,3.564
1/2/1963,3.534
1/3/1963,3.534
1/4/1963,3.564
1/7/1963,3.574
1/8/1963,3.564
1/9/1963,3.564
1/10/1963,3.554
1/11/1963,3.544
1/14/1963,3.544
1/15/1963,3.534
1/16/1963,3.534
1/17/1963,3.564
1/18/1963,3.574
1/21/1963,3.604
1/22/1963,3.624
1/23/1963,3.624
1/24/1963,3.624
1/25/1963,3.614
1/28/1963,3.624
1/29/1963,3.634
1/30/1963,3.634
1/31/1963,3.654
2/1/1963,3.664
2/4/1963,3.664
2/5/1963,3.664
2/6/1963,3.654
2/7/1963,3.654
2/8/1963,3.654
2/11/1963,3.654
2/13/1963,3.654
2/14/1963,3.654
2/15/1963,3.644
2/18/1963,3.644
2/19/1963,3.664
2/20/1963,3.664
2/21/1963,3.684
2/25/1963,3.684
2/26/1963,3.684
2/27/1963,3.684
2/28/1963,3.684
3/1/1963,3.674
3/4/1963,3.674
3/5/1963,3.674
3/6/1963,3.674
3/7/1963,3.674
3/8/1963,3.674
3/11/1963,3.684
3/12/1963,3.684
3/13/1963,3.684
3/14/1963,3.684
3/15/1963,3.684
3/18/1963,3.684
3/19/1963,3.684
3/20/1963,3.684
3/21/1963,3.684
3/22/1963,3.684
3/25/1963,3.694
3/26/1963,3.714
3/27/1963,3.724
3/28/1963,3.714
3/29/1963,3.714
4/1/1963,3.704
4/2/1963,3.704
4/3/1963,3.714
4/4/1963,3.704
4/5/1963,3.704
4/8/1963,3.724
4/9/1963,3.734
4/10/1963,3.764
4/11/1963,3.744
4/15/1963,3.774
4/16/1963,3.764
4/17/1963,3.774
4/18/1963,3.764
4/19/1963,3.754
4/22/1963,3.764
4/23/1963,3.764
4/24/1963,3.764
4/25/1963,3.754
4/26/1963,3.734
4/29/1963,3.744
4/30/1963,3.734
5/1/1963,3.724
5/2/1963,3.724
5/3/1963,3.714
5/6/1963,3.694
5/7/1963,3.684
5/8/1963,3.704
5/9/1963,3.714
5/10/1963,3.714
5/13/1963,3.704
5/14/1963,3.704
5/15/1963,3.694
5/16/1963,3.684
5/17/1963,3.694
5/20/1963,3.714
5/21/1963,3.704
5/22/1963,3.704
5/23/1963,3.714
5/24/1963,3.754
5/27/1963,3.754
5/28/1963,3.774
5/29/1963,3.784
5/31/1963,3.784
6/3/1963,3.814
6/4/1963,3.804
6/5/1963,3.804
6/6/1963,3.804
6/7/1963,3.814
6/10/1963,3.804
6/11/1963,3.794
6/12/1963,3.814
6/13/1963,3.814
6/14/1963,3.824
6/17/1963,3.834
6/18/1963,3.834
6/19/1963,3.834
6/20/1963,3.824
6/21/1963,3.824
6/24/1963,3.824
6/25/1963,3.824
6/26/1963,3.824
6/27/1963,3.824
7/1/1963,3.824
7/2/1963,3.864
7/3/1963,3.864
7/5/1963,3.894
7/8/1963,3.924
7/9/1963,3.914
7/10/1963,3.904
7/11/1963,3.914
7/12/1963,3.904
7/15/1963,3.904
7/16/1963,3.914
7/17/1963,3.924
7/18/1963,3.914
7/19/1963,3.904
7/22/1963,3.914
7/23/1963,3.914
7/24/1963,3.904
7/25/1963,3.894
7/26/1963,3.884
7/29/1963,3.874
7/30/1963,3.884
7/31/1963,3.884
8/1/1963,3.874
8/2/1963,3.864
8/5/1963,3.874
8/6/1963,3.874
8/7/1963,3.884
8/8/1963,3.884
8/9/1963,3.884
8/12/1963,3.904
8/13/1963,3.904
8/14/1963,3.904
8/15/1963,3.894
8/16/1963,3.894
8/19/1963,3.884
8/20/1963,3.884
8/21/1963,3.894
8/22/1963,3.894
8/23/1963,3.894
8/26/1963,3.894
8/27/1963,3.904
8/28/1963,3.904
8/29/1963,3.914
8/30/1963,3.934
9/3/1963,3.944
9/4/1963,3.944
9/5/1963,3.974
9/6/1963,3.974
9/9/1963,3.974
9/10/1963,3.974
9/11/1963,3.964
9/12/1963,3.974
9/13/1963,3.974
9/16/1963,3.974
9/17/1963,3.974
9/18/1963,3.964
9/19/1963,3.954
9/20/1963,3.944
9/23/1963,3.944
9/24/1963,3.954
9/25/1963,3.954
9/26/1963,3.954
9/27/1963,3.944
9/30/1963,3.944
10/1/1963,3.934
10/2/1963,3.934
10/3/1963,3.934
10/4/1963,3.944
10/7/1963,3.954
10/8/1963,3.964
10/9/1963,3.974
10/10/1963,3.974
10/11/1963,3.964
10/14/1963,3.964
10/15/1963,3.974
10/16/1963,3.974
10/17/1963,3.984
10/18/1963,3.994
10/21/1963,3.994
10/22/1963,3.984
10/23/1963,3.984
10/24/1963,3.974
10/25/1963,3.984
10/28/1963,3.984
10/29/1963,4.004
10/30/1963,4.004
10/31/1963,4.014
11/1/1963,4.014
11/4/1963,4.024
11/6/1963,4.044
11/7/1963,4.044
11/8/1963,4.054
11/12/1963,4.034
11/13/1963,4.044
11/14/1963,4.024
11/15/1963,4.004
11/18/1963,4.004
11/19/1963,4.004
11/20/1963,4.004
11/21/1963,4.004
11/22/1963,4.004
11/26/1963,3.984
11/27/1963,3.994
11/29/1963,3.994
12/2/1963,4.014
12/3/1963,4.024
12/4/1963,4.014
12/5/1963,4.014
12/6/1963,4.014
12/9/1963,4.014
12/10/1963,4.024
12/11/1963,4.034
12/12/1963,4.044
12/13/1963,4.054
12/16/1963,4.074
12/17/1963,4.074
12/18/1963,4.064
12/19/1963,4.064
12/20/1963,4.074
12/23/1963,4.074
12/24/1963,4.074
12/26/1963,4.064
12/27/1963,4.054
12/30/1963,4.054
12/31/1963,4.064
1/2/1964,4.074
1/3/1964,4.074
1/6/1964,4.084
1/7/1964,4.084
1/8/1964,4.094
1/9/1964,4.094
1/10/1964,4.104
1/13/1964,4.084
1/14/1964,4.084
1/15/1964,4.094
1/16/1964,4.084
1/17/1964,4.074
1/20/1964,4.064
1/21/1964,4.054
1/22/1964,4.054
1/23/1964,4.054
1/24/1964,4.064
1/27/1964,4.064
1/28/1964,4.064
1/29/1964,4.064
1/30/1964,4.054
1/31/1964,4.034
2/3/1964,4.024
2/4/1964,4.034
2/5/1964,4.024
2/6/1964,4.014
2/7/1964,4.014
2/10/1964,4.024
2/11/1964,4.024
2/13/1964,4.024
2/14/1964,4.024
2/17/1964,4.024
2/18/1964,4.034
2/19/1964,4.034
2/20/1964,4.044
2/24/1964,4.054
2/25/1964,4.064
2/26/1964,4.054
2/27/1964,4.074
2/28/1964,4.104
3/2/1964,4.104
3/3/1964,4.104
3/4/1964,4.114
3/5/1964,4.104
3/6/1964,4.114
3/9/1964,4.104
3/10/1964,4.114
3/11/1964,4.124
3/12/1964,4.124
3/13/1964,4.114
3/16/1964,4.114
3/17/1964,4.124
3/18/1964,4.144
3/19/1964,4.164
3/20/1964,4.174
3/23/1964,4.194
3/24/1964,4.214
3/25/1964,4.204
3/26/1964,4.194
3/30/1964,4.184
3/31/1964,4.164
4/1/1964,4.174
4/2/1964,4.184
4/3/1964,4.204
4/6/1964,4.194
4/7/1964,4.184
4/8/1964,4.164
4/9/1964,4.144
4/10/1964,4.154
4/13/1964,4.164
4/14/1964,4.164
4/15/1964,4.154
4/16/1964,4.144
4/17/1964,4.144
4/20/1964,4.144
4/21/1964,4.144
4/22/1964,4.144
4/23/1964,4.144
4/24/1964,4.154
4/27/1964,4.154
4/28/1964,4.154
4/29/1964,4.144
4/30/1964,4.134
5/1/1964,4.124
5/4/1964,4.104
5/5/1964,4.104
5/6/1964,4.104
5/7/1964,4.094
5/8/1964,4.064
5/11/1964,4.044
5/12/1964,4.034
5/13/1964,4.024
5/14/1964,4.014
5/15/1964,4.024
5/18/1964,4.024
5/19/1964,4.024
5/20/1964,4.054
5/21/1964,4.054
5/22/1964,4.044
5/25/1964,4.034
5/26/1964,4.034
5/27/1964,4.034
5/28/1964,4.034
6/1/1964,4.034
6/2/1964,4.034
6/3/1964,4.034
6/4/1964,4.034
6/5/1964,4.024
6/8/1964,4.024
6/9/1964,4.014
6/10/1964,4.024
6/11/1964,4.024
6/12/1964,4.024
6/15/1964,4.024
6/16/1964,4.024
6/17/1964,4.024
6/18/1964,4.014
6/19/1964,4.014
6/22/1964,4.004
6/23/1964,4.024
6/24/1964,4.034
6/25/1964,4.024
6/26/1964,4.014
6/29/1964,4.014
6/30/1964,4.014
7/1/1964,4.014
7/2/1964,4.014
7/6/1964,4.014
7/7/1964,4.004
7/8/1964,4.004
7/9/1964,4.014
7/10/1964,4.014
7/13/1964,4.024
7/14/1964,4.024
7/15/1964,4.024
7/16/1964,4.034
7/17/1964,4.044
7/20/1964,4.054
7/21/1964,4.054
7/22/1964,4.044
7/23/1964,4.034
7/24/1964,4.034
7/27/1964,4.034
7/28/1964,4.044
7/29/1964,4.054
7/30/1964,4.054
7/31/1964,4.044
8/3/1964,4.044
8/4/1964,4.044
8/5/1964,4.044
8/6/1964,4.044
8/7/1964,4.054
8/10/1964,4.064
8/11/1964,4.074
8/12/1964,4.064
8/13/1964,4.064
8/14/1964,4.054
8/17/1964,4.054
8/18/1964,4.054
8/19/1964,4.054
8/20/1964,4.054
8/21/1964,4.054
8/24/1964,4.064
8/25/1964,4.064
8/26/1964,4.064
8/27/1964,4.064
8/28/1964,4.074
8/31/1964,4.074
9/1/1964,4.084
9/2/1964,4.094
9/3/1964,4.094
9/4/1964,4.094
9/8/1964,4.104
9/9/1964,4.104
9/10/1964,4.094
9/11/1964,4.094
9/14/1964,4.094
9/15/1964,4.104
9/16/1964,4.094
9/17/1964,4.084
9/18/1964,4.074
9/21/1964,4.064
9/22/1964,4.064
9/23/1964,4.064
9/24/1964,4.064
9/25/1964,4.064
9/28/1964,4.044
9/29/1964,4.054
9/30/1964,4.054
10/1/1964,4.054
10/2/1964,4.074
10/5/1964,4.074
10/6/1964,4.074
10/7/1964,4.074
10/8/1964,4.074
10/9/1964,4.084
10/13/1964,4.084
10/14/1964,4.084
10/15/1964,4.084
10/16/1964,4.094
10/19/1964,4.094
10/20/1964,4.084
10/21/1964,4.074
10/22/1964,4.074
10/23/1964,4.074
10/26/1964,4.074
10/27/1964,4.064
10/28/1964,4.054
10/29/1964,4.044
10/30/1964,4.054
11/2/1964,4.044
11/4/1964,4.044
11/5/1964,4.044
11/6/1964,4.044
11/9/1964,4.034
11/10/1964,4.014
11/12/1964,3.994
11/13/1964,4.004
11/16/1964,4.014
11/17/1964,4.014
11/18/1964,4.014
11/19/1964,4.014
11/20/1964,4.014
11/23/1964,4.084
11/24/1964,4.094
11/25/1964,4.104
11/27/1964,4.114
11/30/1964,4.134
12/1/1964,4.134
12/2/1964,4.124
12/3/1964,4.094
12/4/1964,4.084
12/7/1964,4.074
12/8/1964,4.064
12/9/1964,4.064
12/10/1964,4.064
12/11/1964,4.074
12/14/1964,4.084
12/15/1964,4.084
12/16/1964,4.084
12/17/1964,4.084
12/18/1964,4.094
12/21/1964,4.094
12/22/1964,4.094
12/23/1964,4.094
12/24/1964,4.094
12/28/1964,4.094
12/29/1964,4.094
12/30/1964,4.094
12/31/1964,4.124
1/4/1965,4.124
1/5/1965,4.114
1/6/1965,4.114
1/7/1965,4.124
1/8/1965,4.124
1/11/1965,4.124
1/12/1965,4.114
1/13/1965,4.104
1/14/1965,4.104
1/15/1965,4.114
1/18/1965,4.114
1/19/1965,4.104
1/20/1965,4.094
1/21/1965,4.084
1/22/1965,4.084
1/25/1965,4.084
1/26/1965,4.094
1/27/1965,4.094
1/28/1965,4.104
1/29/1965,4.114
2/1/1965,4.124
2/2/1965,4.124
2/3/1965,4.134
2/4/1965,4.154
2/5/1965,4.164
2/8/1965,4.154
2/9/1965,4.154
2/10/1965,4.154
2/11/1965,4.154
2/15/1965,4.154
2/16/1965,4.154
2/17/1965,4.144
2/18/1965,4.154
2/19/1965,4.164
2/23/1965,4.154
2/24/1965,4.154
2/25/1965,4.154
2/26/1965,4.164
3/1/1965,4.164
3/2/1965,4.184
3/3/1965,4.174
3/4/1965,4.174
3/5/1965,4.174
3/8/1965,4.174
3/9/1965,4.184
3/10/1965,4.174
3/11/1965,4.164
3/12/1965,4.164
3/15/1965,4.154
3/16/1965,4.144
3/17/1965,4.124
3/18/1965,4.134
3/19/1965,4.134
3/22/1965,4.134
3/23/1965,4.134
3/24/1965,4.124
3/25/1965,4.134
3/26/1965,4.144
3/29/1965,4.154
3/30/1965,4.144
3/31/1965,4.144
4/1/1965,4.144
4/2/1965,4.154
4/5/1965,4.154
4/6/1965,4.144
4/7/1965,4.144
4/8/1965,4.134
4/9/1965,4.154
4/12/1965,4.154
4/13/1965,4.144
4/14/1965,4.144
4/15/1965,4.154
4/19/1965,4.164
4/20/1965,4.164
4/21/1965,4.164
4/22/1965,4.164
4/23/1965,4.164
4/26/1965,4.164
4/27/1965,4.164
4/28/1965,4.164
4/29/1965,4.164
4/30/1965,4.164
5/3/1965,4.164
5/4/1965,4.144
5/5/1965,4.144
5/6/1965,4.144
5/7/1965,4.144
5/10/1965,4.154
5/11/1965,4.154
5/12/1965,4.164
5/13/1965,4.164
5/14/1965,4.154
5/17/1965,4.154
5/18/1965,4.154
5/19/1965,4.154
5/20/1965,4.154
5/21/1965,4.154
5/24/1965,4.154
5/25/1965,4.154
5/26/1965,4.144
5/27/1965,4.144
5/28/1965,4.154
6/1/1965,4.154
6/2/1965,4.164
6/3/1965,4.154
6/4/1965,4.154
6/7/1965,4.154
6/8/1965,4.164
6/9/1965,4.164
6/10/1965,4.164
6/11/1965,4.164
6/14/1965,4.154
6/15/1965,4.154
6/16/1965,4.154
6/17/1965,4.154
6/18/1965,4.154
6/21/1965,4.154
6/22/1965,4.154
6/23/1965,4.134
6/24/1965,4.134
6/25/1965,4.134
6/28/1965,4.144
6/29/1965,4.144
6/30/1965,4.144
7/1/1965,4.154
7/2/1965,4.164
7/6/1965,4.164
7/7/1965,4.144
7/8/1965,4.144
7/9/1965,4.154
7/12/1965,4.154
7/13/1965,4.154
7/14/1965,4.154
7/15/1965,4.154
7/16/1965,4.154
7/19/1965,4.144
7/20/1965,4.144
7/21/1965,4.144
7/22/1965,4.154
7/23/1965,4.154
7/26/1965,4.154
7/27/1965,4.154
7/28/1965,4.154
7/29/1965,4.174
7/30/1965,4.184
8/2/1965,4.184
8/3/1965,4.184
8/4/1965,4.184
8/5/1965,4.194
8/6/1965,4.194
8/9/1965,4.194
8/10/1965,4.194
8/11/1965,4.204
8/12/1965,4.204
8/13/1965,4.204
8/16/1965,4.204
8/17/1965,4.224
8/18/1965,4.224
8/19/1965,4.214
8/20/1965,4.204
8/23/1965,4.214
8/24/1965,4.224
8/25/1965,4.214
8/26/1965,4.224
8/27/1965,4.224
8/30/1965,4.224
8/31/1965,4.224
9/1/1965,4.234
9/2/1965,4.234
9/3/1965,4.224
9/7/1965,4.234
9/8/1965,4.234
9/9/1965,4.244
9/10/1965,4.244
9/13/1965,4.234
9/14/1965,4.234
9/15/1965,4.244
9/16/1965,4.234
9/17/1965,4.234
9/20/1965,4.234
9/21/1965,4.244
9/22/1965,4.254
9/23/1965,4.264
9/24/1965,4.274
9/27/1965,4.274
9/28/1965,4.304
9/29/1965,4.344
9/30/1965,4.334
10/1/1965,4.344
10/4/1965,4.334
10/5/1965,4.324
10/6/1965,4.314
10/7/1965,4.314
10/8/1965,4.314
10/11/1965,4.314
10/13/1965,4.304
10/14/1965,4.314
10/15/1965,4.334
10/18/1965,4.344
10/19/1965,4.344
10/20/1965,4.354
10/21/1965,4.354
10/22/1965,4.344
10/25/1965,4.374
10/26/1965,4.374
10/27/1965,4.374
10/28/1965,4.394
10/29/1965,4.404
11/1/1965,4.434
11/3/1965,4.444
11/4/1965,4.454
11/5/1965,4.484
11/8/1965,4.504
11/9/1965,4.504
11/10/1965,4.494
11/12/1965,4.474
11/15/1965,4.474
11/16/1965,4.464
11/17/1965,4.464
11/18/1965,4.454
11/19/1965,4.464
11/22/1965,4.454
11/23/1965,4.454
11/24/1965,4.444
11/26/1965,4.444
11/29/1965,4.454
11/30/1965,4.474
12/1/1965,4.524
12/2/1965,4.514
12/3/1965,4.524
12/6/1965,4.694
12/7/1965,4.674
12/8/1965,4.694
12/9/1965,4.694
12/10/1965,4.694
12/13/1965,4.744
12/14/1965,4.774
12/15/1965,4.774
12/16/1965,4.764
12/17/1965,4.754
12/20/1965,4.714
12/21/1965,4.744
12/22/1965,4.764
12/23/1965,4.784
12/27/1965,4.774
12/28/1965,4.794
12/29/1965,4.814
12/30/1965,4.844
12/31/1965,4.884
1/3/1966,4.884
1/4/1966,4.894
1/5/1966,4.874
1/6/1966,4.844
1/7/1966,4.834
1/10/1966,4.844
1/11/1966,4.834
1/12/1966,4.774
1/13/1966,4.794
1/14/1966,4.824
1/17/1966,4.844
1/18/1966,4.834
1/19/1966,4.834
1/20/1966,4.844
1/21/1966,4.854
1/24/1966,4.884
1/25/1966,4.904
1/26/1966,4.914
1/27/1966,4.924
1/28/1966,4.954
1/31/1966,4.984
2/1/1966,4.944
2/2/1966,4.954
2/3/1966,4.954
2/4/1966,4.954
2/7/1966,4.994
2/8/1966,4.974
2/9/1966,4.974
2/10/1966,4.984
2/11/1966,5.014
2/14/1966,5.004
2/15/1966,5.004
2/16/1966,5.004
2/17/1966,4.974
2/18/1966,4.984
2/21/1966,5.004
2/23/1966,5.004
2/24/1966,4.994
2/25/1966,5.024
2/28/1966,5.034
3/1/1966,5.024
3/2/1966,5.004
3/3/1966,4.994
3/4/1966,4.974
3/7/1966,4.974
3/8/1966,4.954
3/9/1966,4.964
3/10/1966,4.984
3/11/1966,4.994
3/14/1966,4.954
3/15/1966,4.914
3/16/1966,4.914
3/17/1966,4.884
3/18/1966,4.884
3/21/1966,4.844
3/22/1966,4.844
3/23/1966,4.814
3/24/1966,4.884
3/25/1966,4.954
3/28/1966,4.934
3/29/1966,4.914
3/30/1966,4.814
3/31/1966,4.844
4/1/1966,4.814
4/4/1966,4.814
4/5/1966,4.764
4/6/1966,4.794
4/7/1966,4.834
4/11/1966,4.834
4/12/1966,4.834
4/13/1966,4.844
4/14/1966,4.844
4/15/1966,4.864
4/18/1966,4.844
4/19/1966,4.834
4/20/1966,4.854
4/21/1966,4.834
4/22/1966,4.834
4/25/1966,4.844
4/26/1966,4.864
4/27/1966,4.854
4/28/1966,4.844
4/29/1966,4.854
5/2/1966,4.864
5/3/1966,4.864
5/4/1966,4.864
5/5/1966,4.874
5/6/1966,4.864
5/9/1966,4.824
5/10/1966,4.824
5/11/1966,4.854
5/12/1966,4.844
5/13/1966,4.854
5/16/1966,4.854
5/17/1966,4.844
5/18/1966,4.844
5/19/1966,4.864
5/20/1966,4.884
5/23/1966,4.924
5/24/1966,4.964
5/25/1966,4.974
5/26/1966,4.994
5/27/1966,5.004
5/31/1966,5.004
6/1/1966,5.024
6/2/1966,4.994
6/3/1966,5.014
6/6/1966,5.014
6/7/1966,5.014
6/8/1966,5.024
6/9/1966,5.024
6/10/1966,5.014
6/13/1966,4.834
6/14/1966,4.834
6/15/1966,4.794
6/16/1966,4.814
6/17/1966,4.804
6/20/1966,4.764
6/21/1966,4.754
6/22/1966,4.764
6/23/1966,4.774
6/24/1966,4.804
6/27/1966,4.834
6/28/1966,5.024
6/29/1966,5.014
6/30/1966,5.094
7/1/1966,5.114
7/5/1966,5.094
7/6/1966,5.084
7/7/1966,5.104
7/8/1966,5.134
7/11/1966,5.194
7/12/1966,5.194
7/13/1966,5.204
7/14/1966,5.224
7/15/1966,5.214
7/18/1966,5.164
7/19/1966,5.154
7/20/1966,5.164
7/21/1966,5.184
7/22/1966,5.184
7/25/1966,5.174
7/26/1966,5.184
7/27/1966,5.194
7/28/1966,5.244
7/29/1966,5.264
8/1/1966,5.264
8/2/1966,5.254
8/3/1966,5.284
8/4/1966,5.284
8/5/1966,5.304
8/8/1966,5.304
8/9/1966,5.324
8/10/1966,5.334
8/11/1966,5.354
8/12/1966,5.374
8/15/1966,5.424
8/16/1966,5.494
8/17/1966,5.544
8/18/1966,5.604
8/19/1966,5.624
8/22/1966,5.584
8/23/1966,5.634
8/24/1966,5.684
8/25/1966,5.734
8/26/1966,5.834
8/29/1966,5.894
8/30/1966,5.854
8/31/1966,5.684
9/1/1966,5.634
9/2/1966,5.554
9/6/1966,5.534
9/7/1966,5.544
9/8/1966,5.534
9/9/1966,5.514
9/12/1966,5.514
9/13/1966,5.484
9/14/1966,5.544
9/15/1966,5.564
9/16/1966,5.554
9/19/1966,5.644
9/20/1966,5.604
9/21/1966,5.534
9/22/1966,5.474
9/23/1966,5.474
9/26/1966,5.444
9/27/1966,5.394
9/28/1966,5.354
9/29/1966,5.254
9/30/1966,5.344
10/3/1966,5.374
10/4/1966,5.324
10/5/1966,5.274
10/6/1966,5.244
10/7/1966,5.264
10/10/1966,5.304
10/11/1966,5.294
10/13/1966,5.294
10/14/1966,5.294
10/17/1966,5.264
10/18/1966,5.244
10/19/1966,5.254
10/20/1966,5.284
10/21/1966,5.234
10/24/1966,5.234
10/25/1966,5.244
10/26/1966,5.274
10/27/1966,5.284
10/28/1966,5.224
10/31/1966,5.224
11/1/1966,5.264
11/2/1966,5.324
11/3/1966,5.334
11/4/1966,5.374
11/7/1966,5.364
11/9/1966,5.354
11/10/1966,5.394
11/14/1966,5.414
11/15/1966,5.414
11/16/1966,5.424
11/17/1966,5.424
11/18/1966,5.414
11/21/1966,5.364
11/22/1966,5.384
11/23/1966,5.394
11/25/1966,5.394
11/28/1966,5.354
11/29/1966,5.314
11/30/1966,5.284
12/1/1966,5.254
12/2/1966,5.224
12/5/1966,5.244
12/6/1966,5.254
12/7/1966,5.224
12/8/1966,5.244
12/9/1966,5.184
12/12/1966,5.104
12/13/1966,5.054
12/14/1966,5.034
12/15/1966,4.914
12/16/1966,4.924
12/19/1966,4.864
12/20/1966,4.854
12/21/1966,4.844
12/22/1966,4.854
12/23/1966,4.844
12/27/1966,4.874
12/28/1966,4.764
12/29/1966,4.804
12/30/1966,4.804
1/3/1967,4.844
1/4/1967,4.804
1/5/1967,4.754
1/6/1967,4.764
1/9/1967,4.824
1/10/1967,4.814
1/11/1967,4.694
1/12/1967,4.704
1/13/1967,4.664
1/16/1967,4.604
1/17/1967,4.614
1/18/1967,4.644
1/19/1967,4.694
1/20/1967,4.704
1/23/1967,4.704
1/24/1967,4.754
1/25/1967,4.744
1/26/1967,4.634
1/27/1967,4.614
1/30/1967,4.614
1/31/1967,4.674
2/1/1967,4.684
2/2/1967,4.654
2/3/1967,4.664
