DATES,LIBOR 3M ICE
19/03/2024,5.59461
18/03/2024,5.59412
15/03/2024,5.59129
14/03/2024,5.59115
13/03/2024,5.59088
12/03/2024,5.58677
11/03/2024,5.57659
08/03/2024,5.58245
07/03/2024,5.58283
06/03/2024,5.58615
05/03/2024,5.588
04/03/2024,5.58537
01/03/2024,5.59273
29/02/2024,5.59513
28/02/2024,5.60286
27/02/2024,5.60477
26/02/2024,5.59942
23/02/2024,5.59218
22/02/2024,5.58544
21/02/2024,5.58354
20/02/2024,5.58735
19/02/2024,5.57563
16/02/2024,5.57563
15/02/2024,5.5807
14/02/2024,5.58729
13/02/2024,5.5686
12/02/2024,5.56814
09/02/2024,5.57066
08/02/2024,5.56296
07/02/2024,5.57587
06/02/2024,5.58419
05/02/2024,5.57774
02/02/2024,5.55207
01/02/2024,5.53419
31/01/2024,5.57694
30/01/2024,5.56804
29/01/2024,5.57427
26/01/2024,5.57904
25/01/2024,5.5812
24/01/2024,5.58566
23/01/2024,5.58628
22/01/2024,5.58019
19/01/2024,5.57741
18/01/2024,5.57942
17/01/2024,5.57118
16/01/2024,5.55952
15/01/2024,5.57814
12/01/2024,5.57814
11/01/2024,5.5756
10/01/2024,5.58807
09/01/2024,5.58505
08/01/2024,5.58735
05/01/2024,5.59087
04/01/2024,5.59092
03/01/2024,5.59179
02/01/2024,5.58894
29/12/2023,5.59301
28/12/2023,5.59177
27/12/2023,5.60975
22/12/2023,5.61272
21/12/2023,5.62174
20/12/2023,5.63267
19/12/2023,5.63623
18/12/2023,5.632
15/12/2023,5.6256
14/12/2023,5.63935
13/12/2023,5.64624
12/12/2023,5.64767
11/12/2023,5.64078
08/12/2023,5.62765
07/12/2023,5.63344
06/12/2023,5.64174
05/12/2023,5.63784
04/12/2023,5.62458
01/12/2023,5.63684
30/11/2023,5.63099
29/11/2023,5.6387
28/11/2023,5.64983
27/11/2023,5.65482
24/11/2023,5.64819
23/11/2023,5.64129
22/11/2023,5.64129
21/11/2023,5.63963
20/11/2023,5.63312
17/11/2023,5.62854
16/11/2023,5.62871
15/11/2023,5.63098
14/11/2023,5.65182
13/11/2023,5.64133
10/11/2023,5.63925
09/11/2023,5.63264
08/11/2023,5.63069
07/11/2023,5.62728
06/11/2023,5.62967
03/11/2023,5.64178
02/11/2023,5.65431
01/11/2023,5.65351
31/10/2023,5.64436
30/10/2023,5.63873
27/10/2023,5.64482
26/10/2023,5.65159
25/10/2023,5.6491
24/10/2023,5.64121
23/10/2023,5.63983
20/10/2023,5.66008
19/10/2023,5.67354
18/10/2023,5.67743
17/10/2023,5.65842
16/10/2023,5.65665
13/10/2023,5.66444
12/10/2023,5.65548
11/10/2023,5.65538
10/10/2023,5.68738
09/10/2023,5.66835
06/10/2023,5.66835
05/10/2023,5.66781
04/10/2023,5.68401
03/10/2023,5.6759
02/10/2023,5.64976
29/09/2023,5.65711
28/09/2023,5.65643
27/09/2023,5.65169
26/09/2023,5.64719
25/09/2023,5.65273
22/09/2023,5.66142
21/09/2023,5.6617
20/09/2023,5.65774
19/09/2023,5.65863
18/09/2023,5.65946
15/09/2023,5.66329
14/09/2023,5.6717
13/09/2023,5.67104
12/09/2023,5.66983
11/09/2023,5.66686
08/09/2023,5.67208
07/09/2023,5.6726
06/09/2023,5.65934
05/09/2023,5.65269
04/09/2023,5.66391
01/09/2023,5.66391
31/08/2023,5.66283
30/08/2023,5.67121
29/08/2023,5.68406
25/08/2023,5.6655
24/08/2023,5.64951
23/08/2023,5.65266
22/08/2023,5.64468
21/08/2023,5.63895
18/08/2023,5.64478
17/08/2023,5.64137
16/08/2023,5.64084
15/08/2023,5.63809
14/08/2023,5.63344
11/08/2023,5.62618
10/08/2023,5.63076
09/08/2023,5.62839
08/08/2023,5.62689
07/08/2023,5.62904
04/08/2023,5.63219
03/08/2023,5.63146
02/08/2023,5.63102
01/08/2023,5.62796
31/07/2023,5.62693
28/07/2023,5.63352
27/07/2023,5.63073
26/07/2023,5.6272
25/07/2023,5.61897
24/07/2023,5.61225
21/07/2023,5.61282
20/07/2023,5.60718
19/07/2023,5.59513
18/07/2023,5.58775
17/07/2023,5.58173
14/07/2023,5.5715
13/07/2023,5.56957
12/07/2023,5.57266
11/07/2023,5.5627
10/07/2023,5.56111
07/07/2023,5.56008
06/07/2023,5.54251
05/07/2023,5.53837
04/07/2023,5.53035
03/07/2023,5.53035
30/06/2023,5.54543
29/06/2023,5.53343
28/06/2023,5.53786
27/06/2023,5.52871
26/06/2023,5.521
23/06/2023,5.54414
22/06/2023,5.54186
21/06/2023,5.53957
20/06/2023,5.52029
19/06/2023,5.51429
16/06/2023,5.51
15/06/2023,5.51371
14/06/2023,5.50843
13/06/2023,5.552
12/06/2023,5.55743
09/06/2023,5.54443
08/06/2023,5.53971
07/06/2023,5.50986
06/06/2023,5.51329
05/06/2023,5.50914
02/06/2023,5.49629
01/06/2023,5.49857
31/05/2023,5.51671
30/05/2023,5.496
26/05/2023,5.47571
25/05/2023,5.46314
24/05/2023,5.42443
23/05/2023,5.39586
22/05/2023,5.37471
19/05/2023,5.39271
18/05/2023,5.37914
17/05/2023,5.369
16/05/2023,5.34514
15/05/2023,5.33043
12/05/2023,5.31829
11/05/2023,5.32071
10/05/2023,5.34243
09/05/2023,5.33914
05/05/2023,5.33686
04/05/2023,5.32371
03/05/2023,5.32629
02/05/2023,5.33629
28/04/2023,5.30243
27/04/2023,5.29914
26/04/2023,5.27271
25/04/2023,5.29157
24/04/2023,5.26814
21/04/2023,5.25514
20/04/2023,5.27271
19/04/2023,5.26143
18/04/2023,5.25043
17/04/2023,5.265
14/04/2023,5.26171
13/04/2023,5.26029
12/04/2023,5.25129
11/04/2023,5.24157
06/04/2023,5.19786
05/04/2023,5.211
04/04/2023,5.21886
03/04/2023,5.22257
31/03/2023,5.19271
30/03/2023,5.17657
29/03/2023,5.15914
28/03/2023,5.16286
27/03/2023,5.14314
24/03/2023,5.10143
23/03/2023,5.13371
22/03/2023,5.08
21/03/2023,5.01771
20/03/2023,4.94714
17/03/2023,4.99843
16/03/2023,4.96257
15/03/2023,4.90714
14/03/2023,4.941
13/03/2023,4.86629
10/03/2023,5.13814
09/03/2023,5.15371
08/03/2023,5.12471
07/03/2023,5.02571
06/03/2023,5.008
03/03/2023,4.984
02/03/2023,4.98571
01/03/2023,4.98114
28/02/2023,4.971
27/02/2023,4.96243
24/02/2023,4.95343
23/02/2023,4.95786
22/02/2023,4.92814
21/02/2023,4.92214
20/02/2023,4.90943
17/02/2023,4.91529
16/02/2023,4.90086
15/02/2023,4.87657
14/02/2023,4.87157
13/02/2023,4.86357
10/02/2023,4.86943
09/02/2023,4.87257
08/02/2023,4.85929
07/02/2023,4.845
06/02/2023,4.84314
03/02/2023,4.83414
02/02/2023,4.80614
01/02/2023,4.79629
31/01/2023,4.81357
30/01/2023,4.81357
27/01/2023,4.82529
26/01/2023,4.80243
25/01/2023,4.81457
24/01/2023,4.82186
23/01/2023,4.81771
20/01/2023,4.81557
19/01/2023,4.81529
18/01/2023,4.80771
17/01/2023,4.79757
16/01/2023,4.79471
13/01/2023,4.79243
12/01/2023,4.82971
11/01/2023,4.815
10/01/2023,4.80586
09/01/2023,4.78257
06/01/2023,4.80986
05/01/2023,4.81171
04/01/2023,4.78843
03/01/2023,4.78186
30/12/2022,4.76729
29/12/2022,4.75386
28/12/2022,4.72986
23/12/2022,4.72643
22/12/2022,4.72386
21/12/2022,4.729
20/12/2022,4.75257
19/12/2022,4.73829
16/12/2022,4.74586
15/12/2022,4.73771
14/12/2022,4.73629
13/12/2022,4.769
12/12/2022,4.75271
09/12/2022,4.73314
08/12/2022,4.73514
07/12/2022,4.72343
06/12/2022,4.73457
05/12/2022,4.72343
02/12/2022,4.73257
01/12/2022,4.765
30/11/2022,4.77857
29/11/2022,4.76057
28/11/2022,4.73486
25/11/2022,4.73386
24/11/2022,4.73629
23/11/2022,4.75729
22/11/2022,4.69871
21/11/2022,4.69186
18/11/2022,4.66486
17/11/2022,4.67543
16/11/2022,4.67429
15/11/2022,4.64971
14/11/2022,4.64386
11/11/2022,4.60614
10/11/2022,4.64971
09/11/2022,4.63
08/11/2022,4.592
07/11/2022,4.55729
04/11/2022,4.55029
03/11/2022,4.53157
02/11/2022,4.50843
01/11/2022,4.45971
31/10/2022,4.46029
28/10/2022,4.43957
27/10/2022,4.41471
26/10/2022,4.37386
25/10/2022,4.358
24/10/2022,4.32686
21/10/2022,4.35843
20/10/2022,4.32457
19/10/2022,4.27757
18/10/2022,4.24257
17/10/2022,4.22657
14/10/2022,4.19371
13/10/2022,4.07914
12/10/2022,4.01086
11/10/2022,3.94071
10/10/2022,3.91914
07/10/2022,3.90871
06/10/2022,3.82571
05/10/2022,3.784
04/10/2022,3.74071
03/10/2022,3.74829
30/09/2022,3.75471
29/09/2022,3.74286
28/09/2022,3.67414
27/09/2022,3.64186
26/09/2022,3.64086
23/09/2022,3.62843
22/09/2022,3.64143
21/09/2022,3.60386
20/09/2022,3.60171
16/09/2022,3.56529
15/09/2022,3.52714
14/09/2022,3.48343
13/09/2022,3.29257
12/09/2022,3.27014
09/09/2022,3.24543
08/09/2022,3.23571
07/09/2022,3.194
06/09/2022,3.16786
05/09/2022,3.14486
02/09/2022,3.15814
01/09/2022,3.14414
31/08/2022,3.09971
30/08/2022,3.08214
26/08/2022,3.06957
25/08/2022,3.04314
24/08/2022,3.01
23/08/2022,2.99686
22/08/2022,2.97971
19/08/2022,2.95771
18/08/2022,2.984
17/08/2022,2.97657
16/08/2022,2.96057
15/08/2022,2.94186
12/08/2022,2.92157
11/08/2022,2.90514
10/08/2022,2.92271
09/08/2022,2.921
08/08/2022,2.91157
05/08/2022,2.86671
04/08/2022,2.86329
03/08/2022,2.83229
02/08/2022,2.807
01/08/2022,2.80214
29/07/2022,2.78829
28/07/2022,2.78229
27/07/2022,2.80586
26/07/2022,2.79286
25/07/2022,2.76929
22/07/2022,2.76629
21/07/2022,2.783
20/07/2022,2.759
19/07/2022,2.73171
18/07/2022,2.70986
15/07/2022,2.73757
14/07/2022,2.74029
13/07/2022,2.512
12/07/2022,2.483
11/07/2022,2.45514
08/07/2022,2.423
07/07/2022,2.42757
06/07/2022,2.39057
05/07/2022,2.34829
04/07/2022,2.32171
01/07/2022,2.29286
30/06/2022,2.28514
29/06/2022,2.27714
28/06/2022,2.25043
27/06/2022,2.23157
24/06/2022,2.23443
23/06/2022,2.19729
22/06/2022,2.18457
21/06/2022,2.15443
20/06/2022,2.12343
17/06/2022,2.09586
16/06/2022,2.06343
15/06/2022,2.02957
14/06/2022,2.00329
13/06/2022,1.82886
10/06/2022,1.74471
09/06/2022,1.72129
08/06/2022,1.68771
07/06/2022,1.69043
06/06/2022,1.665
01/06/2022,1.626
31/05/2022,1.61071
30/05/2022,1.58043
27/05/2022,1.59786
26/05/2022,1.57486
25/05/2022,1.55286
24/05/2022,1.531
23/05/2022,1.52386
20/05/2022,1.50643
19/05/2022,1.50486
18/05/2022,1.478
17/05/2022,1.44757
16/05/2022,1.455
13/05/2022,1.44371
12/05/2022,1.41129
11/05/2022,1.42186
10/05/2022,1.39986
09/05/2022,1.39857
06/05/2022,1.40186
05/05/2022,1.37071
04/05/2022,1.40614
03/05/2022,1.36329
29/04/2022,1.33486
28/04/2022,1.286
27/04/2022,1.23886
26/04/2022,1.23814
25/04/2022,1.22486
22/04/2022,1.21371
21/04/2022,1.184
20/04/2022,1.13629
19/04/2022,1.09829
14/04/2022,1.06271
13/04/2022,1.04429
12/04/2022,1.03843
11/04/2022,1.02143
08/04/2022,1.01071
07/04/2022,0.98886
06/04/2022,0.98643
05/04/2022,0.96657
04/04/2022,0.969
01/04/2022,0.962
31/03/2022,0.96157
30/03/2022,0.96686
29/03/2022,1.006
28/03/2022,0.99629
25/03/2022,0.98286
24/03/2022,0.96557
23/03/2022,0.96571
22/03/2022,0.95371
21/03/2022,0.95757
18/03/2022,0.934
17/03/2022,0.92786
16/03/2022,0.94814
15/03/2022,0.91643
14/03/2022,0.88471
11/03/2022,0.826
10/03/2022,0.80286
09/03/2022,0.745
08/03/2022,0.703
07/03/2022,0.64286
04/03/2022,0.61014
03/03/2022,0.58314
02/03/2022,0.52214
01/03/2022,0.51086
28/02/2022,0.50429
25/02/2022,0.523
24/02/2022,0.50786
23/02/2022,0.49757
22/02/2022,0.48786
21/02/2022,0.46386
18/02/2022,0.47957
17/02/2022,0.481
16/02/2022,0.48814
15/02/2022,0.46871
14/02/2022,0.45857
11/02/2022,0.50643
10/02/2022,0.39486
09/02/2022,0.37743
08/02/2022,0.36629
07/02/2022,0.36243
04/02/2022,0.339
03/02/2022,0.315
02/02/2022,0.31057
01/02/2022,0.30271
31/01/2022,0.30886
28/01/2022,0.31657
27/01/2022,0.299
26/01/2022,0.27757
25/01/2022,0.26757
24/01/2022,0.26714
21/01/2022,0.25771
20/01/2022,0.25886
19/01/2022,0.25514
18/01/2022,0.254
17/01/2022,0.248
14/01/2022,0.24129
13/01/2022,0.23914
12/01/2022,0.23843
11/01/2022,0.24443
10/01/2022,0.23829
07/01/2022,0.23614
06/01/2022,0.23129
05/01/2022,0.22557
04/01/2022,0.216
31/12/2021,0.20913
30/12/2021,0.21438
29/12/2021,0.22375
24/12/2021,0.21788
23/12/2021,0.21975
22/12/2021,0.21138
21/12/2021,0.216
20/12/2021,0.21425
17/12/2021,0.21263
16/12/2021,0.21363
15/12/2021,0.21563
14/12/2021,0.21088
13/12/2021,0.20275
10/12/2021,0.19825
09/12/2021,0.20088
08/12/2021,0.2005
07/12/2021,0.19825
06/12/2021,0.19
03/12/2021,0.18763
02/12/2021,0.18013
01/12/2021,0.17463
30/11/2021,0.17325
29/11/2021,0.17088
26/11/2021,0.17538
25/11/2021,0.17563
24/11/2021,0.18025
23/11/2021,0.178
22/11/2021,0.16963
19/11/2021,0.164
18/11/2021,0.15963
17/11/2021,0.1575
16/11/2021,0.16
15/11/2021,0.15788
12/11/2021,0.155
11/11/2021,0.156
10/11/2021,0.15438
09/11/2021,0.1495
08/11/2021,0.14563
05/11/2021,0.14275
04/11/2021,0.14438
03/11/2021,0.13975
02/11/2021,0.145
01/11/2021,0.14088
29/10/2021,0.13225
28/10/2021,0.13163
27/10/2021,0.12863
26/10/2021,0.13588
25/10/2021,0.1345
22/10/2021,0.12488
21/10/2021,0.12388
20/10/2021,0.12825
19/10/2021,0.1295
18/10/2021,0.1315
15/10/2021,0.12363
14/10/2021,0.12225
13/10/2021,0.12375
12/10/2021,0.12675
11/10/2021,0.12175
08/10/2021,0.12113
07/10/2021,0.12363
06/10/2021,0.124
05/10/2021,0.124
04/10/2021,0.12663
01/10/2021,0.13313
30/09/2021,0.13013
29/09/2021,0.13088
28/09/2021,0.1315
27/09/2021,0.13175
24/09/2021,0.13225
23/09/2021,0.13225
22/09/2021,0.12925
21/09/2021,0.12838
20/09/2021,0.12538
17/09/2021,0.12388
16/09/2021,0.122
15/09/2021,0.12
14/09/2021,0.118
13/09/2021,0.116
10/09/2021,0.11575
09/09/2021,0.11413
08/09/2021,0.11575
07/09/2021,0.116
06/09/2021,0.11463
03/09/2021,0.1155
02/09/2021,0.11763
01/09/2021,0.11888
31/08/2021,0.11963
27/08/2021,0.11988
26/08/2021,0.12075
25/08/2021,0.12375
24/08/2021,0.12175
23/08/2021,0.12925
20/08/2021,0.12838
19/08/2021,0.13075
18/08/2021,0.13088
17/08/2021,0.12725
16/08/2021,0.1245
13/08/2021,0.12425
12/08/2021,0.12475
11/08/2021,0.12125
10/08/2021,0.12275
09/08/2021,0.12725
06/08/2021,0.12838
05/08/2021,0.12538
04/08/2021,0.12175
03/08/2021,0.12138
02/08/2021,0.12375
30/07/2021,0.11775
29/07/2021,0.12575
28/07/2021,0.1285
27/07/2021,0.12963
26/07/2021,0.13163
23/07/2021,0.12888
22/07/2021,0.12525
21/07/2021,0.13788
20/07/2021,0.13825
19/07/2021,0.13425
16/07/2021,0.13425
15/07/2021,0.13388
14/07/2021,0.12638
13/07/2021,0.12613
12/07/2021,0.13288
09/07/2021,0.12863
08/07/2021,0.119
07/07/2021,0.12388
06/07/2021,0.13488
05/07/2021,0.138
02/07/2021,0.13788
01/07/2021,0.14475
30/06/2021,0.14575
29/06/2021,0.14488
28/06/2021,0.14725
25/06/2021,0.146
24/06/2021,0.146
23/06/2021,0.14725
22/06/2021,0.13375
21/06/2021,0.13788
18/06/2021,0.13488
17/06/2021,0.1345
16/06/2021,0.1245
15/06/2021,0.12475
14/06/2021,0.118
11/06/2021,0.11888
10/06/2021,0.119
09/06/2021,0.12475
08/06/2021,0.128
07/06/2021,0.12313
04/06/2021,0.12825
03/06/2021,0.13075
02/06/2021,0.134
01/06/2021,0.1285
28/05/2021,0.13138
27/05/2021,0.13463
26/05/2021,0.135
25/05/2021,0.1385
24/05/2021,0.14088
21/05/2021,0.147
20/05/2021,0.15013
19/05/2021,0.14925
18/05/2021,0.15525
17/05/2021,0.14963
14/05/2021,0.15513
13/05/2021,0.15588
12/05/2021,0.15413
11/05/2021,0.16025
10/05/2021,0.1675
07/05/2021,0.15988
06/05/2021,0.162
05/05/2021,0.16988
04/05/2021,0.17538
30/04/2021,0.17638
29/04/2021,0.17563
28/04/2021,0.1855
27/04/2021,0.17713
26/04/2021,0.184
23/04/2021,0.18138
22/04/2021,0.17575
21/04/2021,0.17288
20/04/2021,0.18375
19/04/2021,0.186
16/04/2021,0.18825
15/04/2021,0.18975
14/04/2021,0.18363
13/04/2021,0.18375
12/04/2021,0.18575
09/04/2021,0.1875
08/04/2021,0.18775
07/04/2021,0.19363
06/04/2021,0.19738
01/04/2021,0.19975
31/03/2021,0.19425
30/03/2021,0.20163
29/03/2021,0.2025
26/03/2021,0.199
25/03/2021,0.193
24/03/2021,0.19513
23/03/2021,0.20063
22/03/2021,0.1905
19/03/2021,0.19688
18/03/2021,0.18663
17/03/2021,0.18963
16/03/2021,0.19
15/03/2021,0.182
12/03/2021,0.1895
11/03/2021,0.18388
10/03/2021,0.18413
09/03/2021,0.17725
08/03/2021,0.1825
05/03/2021,0.18538
04/03/2021,0.1755
03/03/2021,0.19375
02/03/2021,0.18338
01/03/2021,0.18425
26/02/2021,0.18838
25/02/2021,0.1905
24/02/2021,0.18975
23/02/2021,0.1875
22/02/2021,0.1755
19/02/2021,0.17525
18/02/2021,0.18238
17/02/2021,0.18138
16/02/2021,0.18863
15/02/2021,0.1915
12/02/2021,0.19375
11/02/2021,0.19763
10/02/2021,0.20088
09/02/2021,0.2025
08/02/2021,0.19538
05/02/2021,0.19088
04/02/2021,0.19263
03/02/2021,0.19513
02/02/2021,0.19225
01/02/2021,0.1955
29/01/2021,0.20188
28/01/2021,0.205
27/01/2021,0.2115
26/01/2021,0.2185
25/01/2021,0.21288
22/01/2021,0.21525
21/01/2021,0.21775
20/01/2021,0.22238
19/01/2021,0.22363
18/01/2021,0.224
15/01/2021,0.22338
14/01/2021,0.22563
13/01/2021,0.24125
12/01/2021,0.23375
11/01/2021,0.2245
08/01/2021,0.22438
07/01/2021,0.22475
06/01/2021,0.234
05/01/2021,0.23688
04/01/2021,0.23725
31/12/2020,0.23838
30/12/2020,0.2375
29/12/2020,0.25388
24/12/2020,0.24013
23/12/2020,0.251
22/12/2020,0.23813
21/12/2020,0.24488
18/12/2020,0.23575
17/12/2020,0.23863
16/12/2020,0.23638
15/12/2020,0.22875
14/12/2020,0.21925
11/12/2020,0.2165
10/12/2020,0.2195
09/12/2020,0.22063
08/12/2020,0.23
07/12/2020,0.23038
04/12/2020,0.22588
03/12/2020,0.22538
02/12/2020,0.2305
01/12/2020,0.232
30/11/2020,0.22763
27/11/2020,0.22538
26/11/2020,0.22438
25/11/2020,0.233
24/11/2020,0.23225
23/11/2020,0.2065
20/11/2020,0.20488
19/11/2020,0.21263
18/11/2020,0.22375
17/11/2020,0.231
16/11/2020,0.22038
13/11/2020,0.222
12/11/2020,0.221
11/11/2020,0.22063
10/11/2020,0.21363
09/11/2020,0.205
06/11/2020,0.20588
05/11/2020,0.213
04/11/2020,0.23225
03/11/2020,0.22475
02/11/2020,0.22013
30/10/2020,0.21575
29/10/2020,0.21438
28/10/2020,0.21438
27/10/2020,0.21325
26/10/2020,0.22225
23/10/2020,0.2165
22/10/2020,0.21475
21/10/2020,0.20913
20/10/2020,0.21575
19/10/2020,0.20863
16/10/2020,0.21838
15/10/2020,0.21775
14/10/2020,0.23013
13/10/2020,0.23688
12/10/2020,0.22888
09/10/2020,0.22413
08/10/2020,0.2205
07/10/2020,0.2295
06/10/2020,0.22975
05/10/2020,0.22025
02/10/2020,0.2335
01/10/2020,0.234
30/09/2020,0.23388
29/09/2020,0.22513
28/09/2020,0.22038
25/09/2020,0.21788
24/09/2020,0.23325
23/09/2020,0.225
22/09/2020,0.2225
21/09/2020,0.22325
18/09/2020,0.22538
17/09/2020,0.22738
16/09/2020,0.23325
15/09/2020,0.24613
14/09/2020,0.23725
11/09/2020,0.25038
10/09/2020,0.24913
09/09/2020,0.25025
08/09/2020,0.2495
07/09/2020,0.24175
04/09/2020,0.248
03/09/2020,0.2495
02/09/2020,0.25125
01/09/2020,0.25113
28/08/2020,0.24088
27/08/2020,0.246
26/08/2020,0.25588
25/08/2020,0.251
24/08/2020,0.23375
21/08/2020,0.25
20/08/2020,0.25613
19/08/2020,0.24688
18/08/2020,0.253
17/08/2020,0.26775
14/08/2020,0.27038
13/08/2020,0.28013
12/08/2020,0.26475
11/08/2020,0.2535
10/08/2020,0.25688
07/08/2020,0.2525
06/08/2020,0.24325
05/08/2020,0.242
04/08/2020,0.2485
03/08/2020,0.249
31/07/2020,0.24875
30/07/2020,0.251
29/07/2020,0.26063
28/07/2020,0.26825
27/07/2020,0.26963
24/07/2020,0.24675
23/07/2020,0.2445
22/07/2020,0.2635
21/07/2020,0.2555
20/07/2020,0.25775
17/07/2020,0.27138
16/07/2020,0.27175
15/07/2020,0.27288
14/07/2020,0.27088
13/07/2020,0.275
10/07/2020,0.26813
09/07/2020,0.26625
08/07/2020,0.27288
07/07/2020,0.26838
06/07/2020,0.2765
03/07/2020,0.27588
02/07/2020,0.30375
01/07/2020,0.2985
30/06/2020,0.302
29/06/2020,0.29613
26/06/2020,0.30788
25/06/2020,0.306
24/06/2020,0.28375
23/06/2020,0.29688
22/06/2020,0.29663
19/06/2020,0.30513
18/06/2020,0.30638
17/06/2020,0.31625
16/06/2020,0.30788
15/06/2020,0.299
12/06/2020,0.32088
11/06/2020,0.31338
10/06/2020,0.31838
09/06/2020,0.31463
08/06/2020,0.30975
05/06/2020,0.31288
04/06/2020,0.31763
03/06/2020,0.32663
02/06/2020,0.3305
01/06/2020,0.33713
29/05/2020,0.344
28/05/2020,0.35
27/05/2020,0.3625
26/05/2020,0.37125
22/05/2020,0.36925
21/05/2020,0.3595
20/05/2020,0.358
19/05/2020,0.37413
18/05/2020,0.37663
15/05/2020,0.3805
14/05/2020,0.38563
13/05/2020,0.39238
12/05/2020,0.424
11/05/2020,0.4335
07/05/2020,0.43463
06/05/2020,0.44763
05/05/2020,0.474
04/05/2020,0.50088
01/05/2020,0.54088
30/04/2020,0.55613
29/04/2020,0.68663
28/04/2020,0.76013
27/04/2020,0.84075
24/04/2020,0.88713
23/04/2020,0.99138
22/04/2020,1.02025
21/04/2020,1.043
20/04/2020,1.09763
17/04/2020,1.109
16/04/2020,1.13525
15/04/2020,1.13488
14/04/2020,1.17613
09/04/2020,1.21888
08/04/2020,1.31138
07/04/2020,1.31988
06/04/2020,1.35238
03/04/2020,1.38738
02/04/2020,1.373
01/04/2020,1.4365
31/03/2020,1.4505
30/03/2020,1.43338
27/03/2020,1.45013
26/03/2020,1.37463
25/03/2020,1.267
24/03/2020,1.23238
23/03/2020,1.21563
20/03/2020,1.20413
19/03/2020,1.19513
18/03/2020,1.11575
17/03/2020,1.05188
16/03/2020,0.88938
13/03/2020,0.84313
12/03/2020,0.7405
11/03/2020,0.7725
10/03/2020,0.78413
09/03/2020,0.76813
06/03/2020,0.896
05/03/2020,0.99888
04/03/2020,1.00063
03/03/2020,1.31425
02/03/2020,1.25375
28/02/2020,1.46275
27/02/2020,1.58038
26/02/2020,1.61325
25/02/2020,1.63763
24/02/2020,1.64663
21/02/2020,1.67925
20/02/2020,1.68275
19/02/2020,1.696
18/02/2020,1.69463
17/02/2020,1.69288
14/02/2020,1.69175
13/02/2020,1.69163
12/02/2020,1.70375
11/02/2020,1.70725
10/02/2020,1.71313
07/02/2020,1.73088
06/02/2020,1.73413
05/02/2020,1.74163
