DATES;USOSFR1Z BGN Curncy;USOSFR2Z BGN Curncy;USOSFRA BGN Curncy;USOSFRB BGN Curncy;USOSFRC BGN Curncy;USOSFRD BGN Curncy;USOSFRE BGN Curncy;USOSFRF BGN Curncy;USOSFRG BGN Curncy;USOSFRH BGN Curncy;USOSFRI BGN Curncy;USOSFRJ BGN Curncy;USOSFRK BGN Curncy;USOSFR1 BGN Curncy;USOSFR1F BGN Curncy;USOSFR2 BGN Curncy;USOSFR3 BGN Curncy;USOSFR4 BGN Curncy;USOSFR5 BGN Curncy;USOSFR6 BGN Curncy;USOSFR7 BGN Curncy;USOSFR8 BGN Curncy;USOSFR9 BGN Curncy;USOSFR10 BGN Curncy;USOSFR11 BGN Curncy;USOSFR12 BGN Curncy;USOSFR15 BGN Curncy;USOSFR20 BGN Curncy;USOSFR25 BGN Curncy;USOSFR30 BGN Curncy;USOSFR40 BGN Curncy;USOSFR50 BGN Curncy
15/01/2020;1,5535;1,557;1,5745;1,5807;1,5873;1,5867;1,5837;1,5772;1,5692;1,5611;1,5485;1,5383;1,5265;1,5146;1,4526;1,4184;1,3882;1,384;1,392;1,4115;1,4355;1,458;1,4885;1,5159;1,5395;1,56;1,6107;1,6617;1,6749;1,6679;1,6306;1,5721
16/01/2020;1,5478;1,5729;1,5741;1,5785;1,5859;1,5845;1,5803;1,5745;1,567;1,554;1,545;1,5351;1,522;1,5135;1,455;1,4238;1,3993;1,395;1,405;1,424;1,44625;1,47175;1,497;1,5226;1,5463;1,5673;1,619;1,6668;1,6801;1,673;1,6337;1,5765
17/01/2020;1,5462;1,5753;1,5773;1,5815;1,5855;1,5834;1,5797;1,5743;1,5649;1,5561;1,5452;1,5339;1,5228;1,5122;1,4547;1,4237;1,3973;1,39625;1,40925;1,4284;1,452;1,481;1,508;1,535;1,5463;1,59125;1,6177;1,6668;1,68;1,70525;1,6347;1,5765
20/01/2020;1,5467;1,5753;1,5768;1,5816;1,5889;1,5881;1,573;1,5427;1,5492;1,5569;1,5475;1,5355;1,5225;1,5116;1,4554;1,4246;1,3977;1,3999;1,4105;1,4284;1,4496;1,4737;1,497;1,5226;1,5463;1,5673;1,6177;1,6668;1,68;1,673;1,6347;1,5765
21/01/2020;1,5355;1,5855;1,5745;1,5785;1,5798;1,5755;1,57;1,5635;1,5525;1,541;1,5315;1,5195;1,5055;1,495;1,432;1,398;1,366;1,3575;1,368;1,386;1,412;1,4385;1,469;1,496;1,5199;1,543;1,6005;1,6525;1,667;1,666;1,6192;1,5609
22/01/2020;1,5478;1,573;1,5715;1,5785;1,583;1,58;1,575;1,5675;1,555;1,5435;1,53;1,5185;1,505;1,495;1,43;1,395;1,361;1,353;1,366;1,385;1,408;1,434;1,455;1,481;1,5098;1,531;1,587;1,636;1,651;1,649;1,599;1,537
23/01/2020;1,5953;1,5823;1,578;1,5809;1,585;1,5801;1,5668;1,5521;1,5446;1,5349;1,5226;1,5083;1,4925;1,4798;1,4074;1,371;1,337;1,3235;1,3325;1,35;1,371;1,393;1,418;1,442;1,4582;1,4794;1,5295;1,59;1,5994;1,601;1,5527;1,4899
24/01/2020;1,6245;1,5975;1,5835;1,582;1,584;1,576;1,566;1,558;1,548;1,5285;1,5145;1,505;1,489;1,476;1,396;1,351;1,31;1,296;1,297;1,315;1,333;1,355;1,379;1,402;1,4207;1,449;1,499;1,551;1,563;1,562;1,5064;1,4397
27/01/2020;1,598;1,597;1,5755;1,5755;1,5729;1,5595;1,5505;1,538;1,5185;1,503;1,487;1,468;1,449;1,4335;1,343;1,289;1,235;1,216;1,219;1,232;1,25;1,272;1,295;1,319;1,3415;1,367;1,416;1,468;1,48;1,477;1,4345;1,348
28/01/2020;1,596;1,5855;1,58;1,581;1,5815;1,5755;1,5655;1,5525;1,537;1,522;1,509;1,492;1,474;1,459;1,375;1,324;1,272;1,256;1,262;1,279;1,297;1,322;1,348;1,3715;1,3861;1,4215;1,47;1,5245;1,535;1,535;1,488;1,419
29/01/2020;1,6025;1,592;1,5875;1,586;1,582;1,575;1,5625;1,547;1,528;1,5115;1,494;1,473;1,451;1,435;1,339;1,278;1,2125;1,1905;1,191;1,206;1,226;1,25;1,276;1,305;1,3861;1,356;1,402;1,4545;1,48;1,471;1,4875;1,352
30/01/2020;1,5771;1,5797;1,5865;1,5875;1,5801;1,5675;1,5547;1,54;1,5212;1,502;1,486;1,46577;1,4476;1,4275;1,3308;1,2731;1,2139;1,191;1,1925;1,2065;1,227;1,2272;1,258;1,303;1,3073;1,352;1,3806;1,4585;1,4646;1,4665;1,4235;1,357
31/01/2020;1,5773;1,5756;1,5859;1,5689;1,5526;1,528;1,5017;1,4814;1,4568;1,4329;1,412;1,388;1,3675;1,3435;1,2402;1,1803;1,1198;1,101;1,106;1,122;1,145;1,168;1,197;1,2245;1,2718;1,2943;1,3487;1,3965;1,4251;1,42;1,3788;1,3098
02/02/2020;1,5682;1,5684;1,5797;1,5599;1,5409;1,5199;1,4977;1,4785;1,4524;1,4311;1,4093;1,3839;1,3656;1,3435;1,2754;1,1966;1,131;1,1374;1,1355;1,1482;;1,1965;;;;;;;;;1,3798;
03/02/2020;1,5809;1,5835;1,588;1,5815;1,572;1,55;1,531;1,5135;1,491;1,474;1,45;1,4295;1,41;1,3875;1,288;1,226;1,1635;1,142;1,147;1,161;1,179;1,206;1,234;1,2615;1,2706;1,308;1,3635;1,418;1,4355;1,4375;1,376;1,304
04/02/2020;1,5792;1,5825;1,5885;1,585;1,58;1,5615;1,548;1,53336;1,5155;1,505;1,488;1,469;1,452;1,432;1,345;1,288;1,232;1,214;1,2165;1,231;1,252;1,276;1,302;1,329;1,3593;1,378;1,4305;1,486;1,5015;1,503;1,447;1,376
05/02/2020;1,583;1,5867;1,59;1,589;1,5791;1,5685;1,56;1,5505;1,534;1,5205;1,506;1,4885;1,473;1,455;1,371;1,322;1,278;1,267;1,2695;1,293;1,311;1,3345;1,362;1,3895;1,4095;1,442;1,495;1,5535;1,569;1,568;1,5135;1,439
06/02/2020;1,583;1,6602;1,591;1,5855;1,609;1,569;1,557;1,544;1,529;1,5125;1,507;1,4855;1,47;1,453;1,374;1,325;1,28;1,269;1,2735;1,29;1,311;1,332;1,36;1,3855;1,4125;1,4335;1,485;1,536;1,551;1,548;1,492;1,411
07/02/2020;1,5744;1,5784;1,5865;1,5835;1,5666;1,56;1,5415;1,5265;1,5095;1,49;1,48;1,457;1,445;1,422;1,34;1,286;1,231;1,2185;1,225;1,2395;1,262;1,282;1,308;1,335;1,3569;1,379;1,431;1,4845;1,5005;1,5015;1,4421;1,357
10/02/2020;1,576;1,575;1,579;1,573;1,5569;1,5445;1,5275;1,5115;1,4935;1,479;1,463;1,443;1,428;1,4095;1,323;1,27;1,212;1,1995;1,205;1,217;1,239;1,261;1,286;1,312;1,3278;1,357;1,41;1,464;1,48;1,484;1,415;1,333
11/02/2020;1,5786;1,5771;1,596;1,5755;1,5649;1,552;1,536;1,521;1,504;1,491;1,475;1,4555;1,441;1,421;1,34;1,29;1,24;1,226;1,232;1,2465;1,267;1,288;1,3155;1,341;1,3569;1,386;1,438;1,491;1,507;1,504;1,443;1,361
12/02/2020;1,5825;1,5759;1,5786;1,5746;1,5644;1,55271;1,5398;1,5259;1,5123;1,4981;1,4826;1,468;1,4536;1,4349;1,3575;1,3132;1,2687;1,26;1,2693;1,2867;1,3052;1,3173;1,3515;1,3761;1,398;1,4159;1,4671;1,5239;1,5414;1,5353;1,4868;1,4073
13/02/2020;1,5813;1,5843;1,5821;1,5736;1,5601;1,5449;1,5288;1,5145;1,5008;1,4851;1,4701;1,4538;1,4379;1,4209;1,3458;1,297;1,2526;1,2411;1,2462;1,2599;1,2797;1,311;1,3238;1,3481;1,3745;1,3942;1,4434;1,491;1,5081;1,5139;1,4564;1,3759
14/02/2020;1,5818;1,5847;1,5826;1,568;1,553;1,5368;1,5187;1,5021;1,4857;1,4711;1,4547;1,4362;1,4215;1,403;1,3239;1,277;1,2277;1,212;1,2124;1,2262;1,2445;1,2775;1,2893;1,3107;1,3351;1,3538;1,4029;1,4531;1,4702;1,4751;1,4176;1,3371
16/02/2020;1,7165;1,7307;1,7345;1,6363;1,5955;1,5688;1,5537;1,5448;1,5378;1,5336;1,5327;1,5378;1,5557;1,5722;1,6482;1,2077;1,1832;;;;;;;;;;;;;;;
17/02/2020;1,5824;1,5854;1,59;;;1,5371;1,5006;1,4911;1,4877;1,4743;1,4575;1,4368;1,4207;1,4029;1,3333;1,2775;1,229;1,212;1,2124;1,2262;1,2435;1,2775;1,2853;1,3107;1,3378;1,356;1,3981;1,4592;1,4796;1,475;1,4175;1,337
18/02/2020;1,5795;1,5823;1,5793;1,568;1,5517;1,532;1,5145;1,4952;1,4775;1,4613;1,4434;1,4237;1,4061;1,3861;1,3045;1,2512;1,2009;1,1805;1,1853;1,1981;1,2145;1,2295;1,2552;1,2765;1,3037;1,3223;1,3696;1,418;1,4316;1,4362;1,379;1,2985
19/02/2020;1,5799;1,588;1,582;1,5787;1,5644;1,5474;1,5306;1,5121;1,4954;1,4782;1,4593;1,4427;1,42648;1,4062;1,322;1,2683;1,2164;1,196;1,1974;1,205;1,2205;1,239;1,261;1,2786;1,2909;1,313;1,3577;1,423;1,4273;1,4331;1,3734;1,2931
20/02/2020;1,5884;1,5843;1,5807;1,576;1,5569;1,5385;1,5205;1,4975;1,4774;1,4563;1,4367;1,4162;1,3978;1,379;1,2875;1,2279;1,1723;1,151;1,15;1,1585;1,172;1,189;1,21;1,2231;1,2952;1,2579;1,3007;1,363;1,3622;1,3661;1,3058;1,2236
21/02/2020;1,5906;1,5867;1,5829;1,573;1,5534;1,527;1,501;1,4748;1,4514;1,4291;1,4073;1,3835;1,365;1,343;1,247;1,1825;1,1233;1,1062;1,101;1,1123;1,121;1,141;1,16;1,177;;1,2058;1,2452;1,305;1,2849;1,302;1,2191;1,1368
23/02/2020;1,5876;1,5838;;1,5774;1,5524;1,5254;1,4994;1,471;1,4447;1,4248;1,4013;1,3787;1,3601;1,3371;1,246;1,1856;1,1257;1,1055;;1,1056;;1,1427;;;;;;;;;;
24/02/2020;1,59325;1,5846;1,581;1,5465;1,522;1,485;1,4505;1,4145;1,3815;1,3565;1,3305;1,3055;1,284;1,26;1,156;1,089;1,0265;0,999;1,0005;1,008;1,024;1,044;1,065;1,0875;1,099;1,1255;1,1675;1,2115;1,2235;1,2205;1,1584;1,077
25/02/2020;1,5894;1,5871;1,5719;1,553;1,5109;1,468;1,436;1,398;1,3665;1,3409;1,3145;1,2888;1,2674;1,2445;1,138;1,0673;1,008;0,9885;0,9849;0,995;1,008;1,0301;1,0497;1,071;1,094;1,1103;1,1534;1,1955;1,2086;1,2098;1,1478;1,0655
26/02/2020;1,5839;1,5781;1,55;1,5322;1,4778;1,4275;1,3866;1,3457;1,3142;1,2866;1,2588;1,2329;1,212;1,1893;1,0864;1,0239;0,9751;0,9666;0,9698;0,9841;1,002;1,0176;1,0423;1,0726;1,0992;1,1207;1,1661;1,2068;1,2234;1,2201;1,1641;1,0819
27/02/2020;1,5715;1,5719;1,48;1,429;1,36;1,3025;1,2555;1,2095;1,1745;1,144;1,116;1,085;1,065;1,044;0,947;0,885;0,861;0,844;0,867;0,882;0,903;0,927;0,952;0,975;1,0126;1,025;1,083;1,137;1,1345;1,134;1,082;1,0025
28/02/2020;1,506;1,4678;1,3855;1,305;1,236;1,17;1,119;1,0745;1,0365;1,006;0,98;0,9575;0,9345;0,91;0,808;0,751;0,725;0,73;0,748;0,772;0,788;0,816;0,843;0,8745;0,8749;0,9215;0,9735;1,0265;1,0435;1,0495;0,9561;0,8739
02/03/2020;1,3987;1,3906;1,2601;1,1961;1,1164;1,0528;1,0102;0,969;0,939;0,92;0,8971;0,8807;0,8625;0,8482;0,782;0,7525;0,7429;0,765;0,792;0,8123;0,8368;0,868;0,895;0,916;;0,965;0,9977;1,0755;1,0962;1,0994;1,0344;0,9512
03/03/2020;1,1475;0,8746;0,963;0,879;0,825;0,775;0,6987;0,6695;0,6505;0,6322;0,6187;0,623;0,608;0,5858;0,5417;0,5234;0,5303;0,5588;0,5867;0,6233;0,654;0,643;0,7197;0,7499;;0,787;0,8529;0,9409;0,9732;0,9685;0,9082;0,828
04/03/2020;1,1735;1,1737;0,9888;0,8959;0,8197;0,7662;0,7233;0,6866;0,6618;0,6392;0,6228;0,608;0,592;0,5841;0,54;0,535;0,5587;0,584;0,6277;0,6679;0,7073;0,6993;0,782;0,814;;0,8668;0,9366;1,0275;1,0578;1,0651;1,0006;0,9161
05/03/2020;1,1436;1,0197;0,78;0,7338;0,6638;0,6089;0,5685;0,5391;0,5138;0,493;0,4796;0,4702;0,4584;0,4481;0,4146;0,421;0,4486;0,461;0,5389;0,5733;0,6056;0,5839;0,6715;0,673;;0,7348;0,7973;0,8837;0,92;0,9272;0,8539;0,7649
06/03/2020;1,1229;0,9214;0,6845;0,617;0,546;0,4875;0,4555;0,4295;0,408;0,394;0,384;0,3785;0,3685;0,3615;0,358;0,353;0,404;0,446;0,482;0,516;0,543;0,566;0,5915;0,618;;0,655;0,5688;0,731;0,6562;0,737;0,674;0,59
09/03/2020;0,7066;0,5303;0,509;0,394;0,33;0,284;0,256;0,234;0,2235;0,214;0,209;0,207;0,2035;0,1955;0,2006;0,2007;0,2402;0,321;0,3263;0,3408;0,3573;0,3751;0,366;0,3887;0,4021;0,4084;0,4204;0,423;0,42;0,4156;0,3426;0,2546
10/03/2020;0,701;0,76;0,534;0,472;0,459;0,3795;0,355;0,3345;0,327;0,3205;0,316;0,316;0,3125;0,316;0,315;0,333;0,39;0,4415;0,483;0,523;0,548;0,573;0,5875;0,6045;0,5557;0,619;0,621;0,6475;0,6405;0,627;0,547;0,459
11/03/2020;0,8083;0,5518;0,4148;0,334;0,2829;0,2537;0,2316;0,2156;0,2077;0,2022;0,1993;0,201;0,1992;0,1985;0,219;0,2408;0,3235;0,4313;0,5043;0,5511;0,5802;0,5897;0,6323;0,6499;0,6608;0,6662;0,6846;0,7029;0,7063;0,6946;0,6316;0,5411
12/03/2020;0,474;0,2821;0,225;0,195;0,186;0,161;0,147;0,1347;0,134;0,131;0,129;0,131;0,127;0,131;0,155;0,1826;0,2637;0,329;0,4113;0,472;0,4934;0,541;0,57;0,5837;0,6147;0,614;0,566;0,6146;0,6477;0,6675;0,5905;0,501
13/03/2020;0,3416;0,2659;0,2375;0,1976;0,176;0,1683;0,1578;0,1503;0,1491;0,1471;0,1427;0,1457;0,1462;0,147;0,182;0,225;0,331;0,432;0,511;0,572;0,622;0,656;0,6167;0,7039;;0,719;0,7716;0,665;0,6657;0,67;0,53;0,4405
16/03/2020;0,1367;0,1476;0,1451;0,1379;0,1321;0,1265;0,1211;0,1164;0,1165;0,1158;0,1134;0,1179;0,1193;0,1206;0,1308;0,1503;0,2164;0,2794;0,3442;0,3939;0,4315;0,5303;0,4855;0,5062;0,5442;0,5557;0,5636;0,5294;0,508;0,4881;0,4141;0,3206
17/03/2020;0,1434;0,1548;0,1527;0,1419;0,1355;0,1343;0,1317;0,1294;0,1305;0,1326;0,1369;0,1423;0,1458;0,1486;0,1767;0,2384;0,3437;0,446;0,531;0,5925;0,6465;0,683;0,714;0,739;0,6302;0,6335;0,6403;0,785;0,6426;0,772;0,5655;0,472
18/03/2020;0,1406;0,159;0,1592;0,1431;0,1338;0,1321;0,1271;0,1225;0,1207;0,1222;0,1251;0,1317;0,136;0,14;0,1699;0,2134;0,3114;0,4313;0,5254;0,6039;0,6741;0,7267;0,7715;0,8029;0,8238;0,8373;0,8519;0,8433;0,8295;0,8083;0,7333;0,6443
19/03/2020;0,1093;0,1137;0,1079;0,1109;0,1118;0,1116;0,1075;0,1045;0,1036;0,1036;0,1034;0,1086;0,1117;0,115;0,1474;0,1681;0,2355;0,3136;0,3854;0,4684;0,5457;0,5998;0,6562;0,6974;0,7238;0,7406;0,7575;0,7512;0,7513;0,743;0,6725;0,5835
20/03/2020;0,3075;0,2017;0,1356;0,1062;0,1006;0,0997;0,0919;0,0847;0,0814;0,0808;0,0806;0,084;0,0866;0,0894;0,1108;0,1159;0,1534;0,1934;0,2308;0,275;0,355;0,3672;0,3769;0,4636;0,532;0,5665;0,5612;0,4646;0,4438;0,4431;0,3706;0,2831
23/03/2020;0,119;0,0701;0,0616;0,0638;0,0653;0,0651;0,0651;0,0638;0,063;0,0639;0,0654;0,0703;0,0746;0,0785;0,109;0,109;0,139;0,1695;0,208;0,27;0,317;0,3294;0,397;0,421;0,5301;0,456;0,4482;0,479;0,4953;0,471;0,4405;0,3518
24/03/2020;0,0546;0,0542;0,05518;0,0628;0,0664;0,0685;0,0685;0,07;0,0663;0,069;0,073;0,08;0,085;0,089;0,132;0,1368;0,1895;0,255;0,3;0,347;0,381;0,4131;0,453;0,4765;0,5465;0,4961;0,5204;0,5448;0,5478;0,532;0,4627;0,3765
25/03/2020;0,0415;0,042;0,0436;0,057;0,0551;0,0575;0,0587;0,0578;0,0565;0,056;0,057;0,06;0,064;0,07;0,116;0,1192;0,199;0,2526;0,3156;0,394;0,4231;0,4629;0,523;0,547;;0,5658;0,5946;0,651;0,6455;0,6503;0,585;0,4975
26/03/2020;0,1045;0,0401;0,038;0,0465;0,0501;0,0502;0,047;0,0484;0,045;0,045;0,045;0,0535;0,0562;0,0593;0,084;0,103;0,1688;0,2438;0,3096;0,366;0,4099;0,449;0,482;0,51;;0,546;0,5789;0,6;0,6164;0,6118;0,5496;0,4621
27/03/2020;0,097;0,0675;0,0445;0,0511;0,0536;0,0524;0,05;0,0471;0,0461;0,047;0,0461;0,0487;0,05;0,054;0,0617;0,077;0,1214;0,165;0,2115;0,2545;0,292;0,3235;0,35;0,376;;0,4605;0,4857;0,4629;0,4676;0,4756;0,4194;0,3319
30/03/2020;0,0409;0,0418;0,0438;0,052;0,0576;0,06;0,061;0,0628;0,063;0,0609;0,0633;0,0634;0,0625;0,0674;0,085;0,095;0,1401;0,2014;0,25;0,3105;0,3602;0,396;0,434;0,4649;;0,5086;0,5489;0,586;0,6058;0,6087;0,5664;0,4789
31/03/2020;0,0424;0,058;0,046;0,053;0,0583;0,06;0,0611;0,0634;0,066;0,0626;0,0655;0,0655;0,0675;0,07;0,084;0,093;0,1316;0,1795;0,237;0,2906;0,3397;0,3865;0,4198;0,4507;;0,4969;0,5437;0,5879;0,6065;0,6071;0,5648;0,4823
01/04/2020;0,0421;0,0495;0,0505;0,0548;0,0606;0,0632;0,0643;0,0647;0,0645;0,0628;0,0652;0,0637;0,0632;0,0633;0,0732;0,08;0,1224;0,1736;0,2282;0,2742;0,3161;0,3527;0,3852;0,414;0,4743;0,4593;0,5063;0,5471;0,5549;0,5464;0,5022;0,4197
02/04/2020;0,0511;0,0557;0,053;0,06;0,0662;0,0687;0,07;0,0705;0,0695;0,0675;0,071;0,0704;0,079;0,0694;0,08;0,086;0,1225;0,1732;0,226;0,273;0,312;0,344;0,3698;0,3962;;0,4382;0,4861;0,5363;0,5578;0,558;0,5153;0,4332
03/04/2020;0,0401;0,0438;0,044;0,0515;0,0598;0,0605;0,0615;0,063;0,064;0,0645;0,067;0,0684;0,0681;0,068;0,079;0,085;0,1275;0,179;0,232;0,275;0,311;0,344;0,3755;0,403;;0,4344;0,4754;0,523;0,5255;0,5237;0,4824;0,3999
06/04/2020;0,0389;0,0425;0,0487;0,0612;0,0682;0,0706;0,0711;0,0711;0,07067;0,0694;0,0735;0,0732;0,0723;0,0712;0,0838;0,0979;0,157;0,2171;0,2748;0,3242;0,3646;0,3998;0,4303;0,4568;0,4789;0,4978;0,5395;0,5776;0,5905;0,5872;0,544;0,4615
07/04/2020;0,049;0,039;0,0493;0,0621;0,0656;0,0659;0,0635;0,0655;0,0657;0,0655;0,071;0,0721;0,0725;0,0733;0,0972;0,1127;0,1736;0,2401;0,3;0,3579;0,4035;0,4436;0,477;0,5068;0,5315;0,552;0,5965;0,6381;0,6565;0,66;0,6154;0,5329
08/04/2020;0,0444;0,0449;0,0514;0,0598;0,0646;0,0656;0,065;0,0644;0,0641;0,0633;0,0685;0,0693;0,0696;0,0702;0,0895;0,1031;0,167;0,2369;0,3116;0,3799;0,4355;0,4836;0,5224;0,5567;0,5852;0,6087;0,6579;0,7033;0,7248;0,7287;0,6874;0,5979
09/04/2020;0,0544;0,0531;0,0598;0,067;0,0701;0,0698;0,0685;0,0653;0,0626;0,0599;0,0639;0,0643;0,0651;0,0667;0,0861;0,0912;0,1459;0,2112;0,2786;0,3488;0,4102;0,474;0,518;0,557;0,5698;0,612;0,663;0,7017;0,731;0,735;0,6896;0,6001
10/04/2020;-0,02;0,0576;0,025;0,05;0,05;0,055;0,055;0,0589;0,055;0,0607;0,053;0,0543;0,056;0,0582;0,074;0,0904;0,1463;0,2103;0,2786;0,348;0,421;0,4585;0,5021;0,573;0,5702;0,5957;0,6506;0,7017;0,731;0,733;0,676;0,583
12/04/2020;0,1453;0,1427;;0,0901;0,0856;0,0809;;;;0,0653;0,0563;0,0574;0,0589;0,0609;0,0753;0,0903;0,1463;0,2102;0,2782;0,3494;;0,458;0,502;;;;;;;;;
13/04/2020;0,0561;0,0583;0,0659;0,0724;0,0762;0,0754;0,0736;0,0707;0,0685;0,0667;0,0721;0,0729;0,0735;0,0741;0,088;0,0986;0,1573;0,231;0,311;0,3826;0,4472;0,4978;0,5435;0,5838;0,6166;0,6432;0,6988;0,7497;0,776;0,7829;0,7416;0,6521
14/04/2020;0,0418;0,0427;0,0647;0,0734;0,07825;0,076;0,077;0,0751;0,0728;0,071;0,0747;0,0748;0,0761;0,084;0,083;0,096;0,1461;0,2175;0,289;0,3638;0,427;0,486;0,5355;0,5713;0,6003;0,6341;0,6942;0,7495;0,7763;0,789;0,7413;0,6518
15/04/2020;0,0362;0,0368;0,058;0,067;0,0733;0,0741;0,0742;0,0721;0,0707;0,0686;0,0717;0,0716;0,0717;0,0737;0,0799;0,0759;0,1062;0,1528;0,2034;0,2654;0,3183;0,368;0,4061;0,4433;0,476;0,5014;0,5564;0,6057;0,6277;0,6307;0,5885;0,5
16/04/2020;0,0352;0,0436;0,0592;0,0674;0,073;0,073;0,0732;0,0715;0,071;0,07;0,0737;0,0738;0,0743;0,0763;0,075;0,0822;0,1161;0,1635;0,2165;0,274;0,328;0,373;0,4122;0,4451;0,4494;0,4938;0,5408;0,5817;0,5966;0,5959;0,5546;0,4661
17/04/2020;0,0309;0,0389;0,0505;0,0575;0,063;0,0637;0,0625;0,0616;0,0607;0,0596;0,0636;0,0639;0,0644;0,0661;0,074;0,0782;0,105;0,153;0,213;0,2724;0,3277;0,378;0,419;0,456;;0,4699;0,563;0,611;0,6285;0,633;0,5556;
19/04/2020;0,0357;0,0426;;0,0587;0,0645;0,064;0,0628;0,0623;0,0617;0,0607;0,0645;0,0646;0,0649;0,0666;0,0742;0,078;0,1045;;;0,2721;;0,3745;0,4188;;;;;;;;;
20/04/2020;0,0167;0,0283;0,0403;0,0484;0,0562;0,0585;0,0593;0,0597;0,0599;0,0591;0,0629;0,0629;0,0631;0,0646;0,0694;0,0717;0,0962;0,138;0,188;0,243;0,293;0,339;0,378;0,4125;0,4668;0,464;0,5385;0,555;0,6042;0,564;0,5664;0,4769
21/04/2020;0,0053;0,0249;0,0392;0,0458;0,0507;0,0516;0,0516;0,0527;0,0535;0,0532;0,0574;0,0577;0,0582;0,06;0,0646;0,067;0,0866;0,1172;0,1694;0,2175;0,2635;0,30498;0,3385;0,3695;0,3953;0,4168;0,4597;0,4979;0,5153;0,5169;0,4756;0,3884
22/04/2020;0,0115;0,0291;0,0415;0,0482;0,0537;0,0552;0,0556;0,0566;0,0574;0,0571;0,0614;0,0618;0,0624;0,064;0,0694;0,071;0,0934;0,1344;0,1851;0,2364;0,283;0,3254;0,3613;0,3931;0,4188;0,4394;0,482;0,5252;0,5565;0,5692;0,5289;0,4407
