Date,LVMH
2000-05-24,55.74388885498047
2000-05-25,55.74388885498047
2000-05-26,55.81870651245117
2000-05-29,55.53189468383789
2000-05-30,54.84599304199219
2000-05-31,54.52178192138672
2000-06-01,54.80857849121094
2000-06-02,56.49211502075195
2000-06-05,56.66766357421875
2000-06-06,56.41689682006836
2000-06-07,56.78048324584961
2000-06-08,55.16317367553711
2000-06-09,55.12558364868164
2000-06-12,55.12558364868164
2000-06-13,54.59904098510742
2000-06-14,54.611568450927734
2000-06-15,54.46112060546875
2000-06-16,53.8467903137207
2000-06-19,53.8467903137207
2000-06-20,53.3829231262207
2000-06-21,53.282657623291016
2000-06-22,54.523807525634766
2000-06-23,56.103458404541016
2000-06-26,57.018680572509766
2000-06-27,56.64259719848633
2000-06-28,56.968536376953125
2000-06-29,55.91543960571289
2000-06-30,54.147708892822266
2000-07-03,54.630374908447266
2000-07-04,53.87814712524414
2000-07-05,54.410972595214844
2000-07-06,54.16022872924805
2000-07-07,55.28855895996094
2000-07-10,55.10050964355469
2000-07-11,56.22883605957031
2000-07-12,56.3228759765625
2000-07-13,56.29153060913086
2000-07-14,56.29153060913086
2000-07-17,57.04375457763672
2000-07-18,56.22883605957031
2000-07-19,55.63332748413086
2000-07-20,57.41986846923828
2000-07-21,57.04375457763672
2000-07-24,57.35719680786133
2000-07-25,57.67062759399414
2000-07-26,57.54524612426758
2000-07-27,59.45714569091797
2000-07-28,57.89000701904297
2000-07-31,58.83030319213867
2000-08-01,59.425819396972656
2000-08-02,60.17804718017578
2000-08-03,58.67359161376953
2000-08-04,58.26612091064453
2000-08-07,59.30044174194336
2000-08-08,60.491455078125
2000-08-09,60.30339050292969
2000-08-10,60.46010971069336
2000-08-11,59.89595413208008
2000-08-14,59.989986419677734
2000-08-15,59.676544189453125
2000-08-16,60.24073028564453
2000-08-17,59.23775100708008
2000-08-18,58.04671096801758
2000-08-21,56.26021194458008
2000-08-22,56.16615295410156
2000-08-23,56.41689682006836
2000-08-24,56.103458404541016
2000-08-25,57.325843811035156
2000-08-28,56.82436752319336
2000-08-29,56.542259216308594
2000-08-30,55.4139289855957
2000-08-31,54.78709030151367
2000-09-01,56.542259216308594
2000-09-04,55.978118896484375
2000-09-05,56.88704299926758
2000-09-06,55.19454574584961
2000-09-07,55.88410568237305
2000-09-08,54.53633499145508
2000-09-11,53.90949249267578
2000-09-12,56.04078674316406
2000-09-13,55.16317367553711
2000-09-14,55.79005432128906
2000-09-15,53.94083023071289
2000-09-18,52.65576171875
2000-09-19,53.533382415771484
2000-09-20,53.90949249267578
2000-09-21,52.65576171875
2000-09-22,53.00057601928711
2000-09-25,52.27964401245117
2000-09-26,52.12295913696289
2000-09-27,53.34532165527344
2000-09-28,53.47068786621094
2000-09-29,53.62740707397461
2000-10-02,53.62740707397461
2000-10-03,54.097537994384766
2000-10-04,53.34532165527344
2000-10-05,53.37666702270508
2000-10-06,52.74979019165039
2000-10-09,50.837894439697266
2000-10-10,52.27964401245117
2000-10-11,51.527435302734375
2000-10-12,52.21697998046875
2000-10-13,51.08863830566406
2000-10-16,51.151309967041016
2000-10-17,50.36774826049805
2000-10-18,49.521507263183594
2000-10-19,50.399105072021484
2000-10-20,51.02595520019531
2000-10-23,50.900611877441406
2000-10-24,52.5304069519043
2000-10-25,52.060279846191406
2000-10-26,52.18564224243164
2000-10-27,52.9378662109375
2000-10-30,53.219966888427734
2000-10-31,53.90949249267578
2000-11-01,54.28561019897461
2000-11-02,53.50202178955078
2000-11-03,54.22291564941406
2000-11-06,54.567691802978516
2000-11-07,53.78413391113281
2000-11-08,53.90949249267578
2000-11-09,53.40798568725586
2000-11-10,52.405029296875
2000-11-13,50.461761474609375
2000-11-14,50.994625091552734
2000-11-15,51.40206527709961
2000-11-16,51.08863830566406
2000-11-17,50.461761474609375
2000-11-20,49.61551284790039
2000-11-21,50.77521896362305
2000-11-22,50.461761474609375
2000-11-23,48.98868179321289
2000-11-24,49.521507263183594
2000-11-27,50.77521896362305
2000-11-28,50.211063385009766
2000-11-29,49.83494186401367
2000-11-30,47.64094924926758
2000-12-01,45.89323425292969
2000-12-04,44.54157638549805
2000-12-05,45.264556884765625
2000-12-06,45.64175033569336
2000-12-07,45.390281677246094
2000-12-08,46.20756530761719
2000-12-11,48.15644836425781
2000-12-12,48.407920837402344
2000-12-13,46.584774017333984
2000-12-14,45.610321044921875
2000-12-15,43.91291046142578
2000-12-18,46.050392150878906
2000-12-19,46.521915435791016
2000-12-20,43.4413948059082
2000-12-21,42.309783935546875
2000-12-22,42.435516357421875
2000-12-25,42.435516357421875
2000-12-26,42.435516357421875
2000-12-27,44.91878890991211
2000-12-28,44.698753356933594
2000-12-29,44.321537017822266
2001-01-01,44.321537017822266
2001-01-02,43.755741119384766
2001-01-03,43.06419372558594
2001-01-04,43.06419372558594
2001-01-05,41.52396011352539
2001-01-08,40.86383819580078
2001-01-09,40.643798828125
2001-01-10,39.449317932128906
2001-01-11,40.298030853271484
2001-01-12,42.435516357421875
2001-01-15,42.52982711791992
2001-01-16,42.90702438354492
2001-01-17,45.17025375366211
2001-01-18,45.453163146972656
2001-01-19,45.578880310058594
2001-01-22,45.07594680786133
2001-01-23,45.830379486083984
2001-01-24,45.830379486083984
2001-01-25,44.950233459472656
2001-01-26,44.950233459472656
2001-01-29,45.013092041015625
2001-01-30,44.91878890991211
2001-01-31,44.1958122253418
2001-02-01,44.00720977783203
2001-02-02,42.93845748901367
2001-02-05,42.93845748901367
2001-02-06,42.875579833984375
2001-02-07,42.90702438354492
2001-02-08,42.561248779296875
2001-02-09,42.026893615722656
2001-02-12,42.59270095825195
2001-02-13,42.309783935546875
2001-02-14,41.68111801147461
2001-02-15,43.91291046142578
2001-02-16,42.12117004394531
2001-02-19,42.74986267089844
2001-02-20,42.246917724609375
2001-02-21,41.71254348754883
2001-02-22,41.71254348754883
2001-02-23,41.20960235595703
2001-02-26,42.34122848510742
2001-02-27,42.74986267089844
2001-02-28,41.964012145996094
2001-03-01,40.926700592041016
2001-03-02,40.2665901184082
2001-03-05,39.92082595825195
2001-03-06,40.36088943481445
2001-03-07,39.73222351074219
2001-03-08,40.298030853271484
2001-03-09,38.883514404296875
2001-03-12,36.77745056152344
2001-03-13,36.148765563964844
2001-03-14,36.148765563964844
2001-03-15,35.017154693603516
2001-03-16,34.9228630065918
2001-03-19,33.69694137573242
2001-03-20,35.614410400390625
2001-03-21,34.89142608642578
2001-03-22,33.13113784790039
2001-03-23,33.79125213623047
2001-03-26,35.39435958862305
2001-03-27,37.343265533447266
2001-03-28,36.400245666503906
2001-03-29,36.463111877441406
2001-03-30,35.83444595336914
2001-04-02,36.30595016479492
2001-04-03,34.608516693115234
2001-04-04,35.20576858520508
2001-04-05,35.77155303955078
2001-04-06,36.085906982421875
2001-04-09,37.091793060302734
2001-04-10,38.25483322143555
2001-04-11,38.12909698486328
2001-04-12,37.311824798583984
2001-04-13,37.311824798583984
2001-04-16,37.311824798583984
2001-04-17,37.21752166748047
2001-04-18,39.60648727416992
2001-04-19,38.97781753540039
2001-04-20,38.31770324707031
2001-04-23,38.03480911254883
2001-04-24,38.663482666015625
2001-04-25,39.07211685180664
2001-04-26,40.86383819580078
2001-04-27,42.84416198730469
2001-04-30,43.755741119384766
2001-05-01,43.755741119384766
2001-05-02,43.09562301635742
2001-05-03,41.743980407714844
2001-05-04,42.46696090698242
2001-05-07,42.46696090698242
2001-05-08,43.03275680541992
2001-05-09,42.875579833984375
2001-05-10,44.38441467285156
2001-05-11,44.38441467285156
2001-05-14,40.80097198486328
2001-05-15,40.54949188232422
2001-05-16,40.172298431396484
2001-05-17,41.42963790893555
2001-05-18,42.12117004394531
2001-05-21,42.152618408203125
2001-05-22,43.944332122802734
2001-05-23,43.09562301635742
2001-05-24,43.09562301635742
2001-05-25,42.62411880493164
2001-05-28,42.90702438354492
2001-05-29,42.27835464477539
2001-05-30,42.309783935546875
2001-05-31,42.12117004394531
2001-06-01,41.46108627319336
2001-06-04,41.46108627319336
2001-06-05,42.27229690551758
2001-06-06,42.145545959472656
2001-06-07,41.54345703125
2001-06-08,41.575157165527344
2001-06-11,41.73359298706055
2001-06-12,40.656185150146484
2001-06-13,41.22658157348633
2001-06-14,40.3076171875
2001-06-15,39.230228424072266
2001-06-18,38.659812927246094
2001-06-19,38.88164520263672
2001-06-20,37.994361877441406
2001-06-21,37.51903533935547
2001-06-22,37.962669372558594
2001-06-25,37.994361877441406
2001-06-26,37.36058807373047
2001-06-27,37.8359375
2001-06-28,38.02604293823242
2001-06-29,37.709171295166016
2001-07-02,37.39229202270508
2001-07-03,37.39229202270508
2001-07-04,35.490989685058594
2001-07-05,35.776187896728516
2001-07-06,33.58967590332031
2001-07-09,36.124752044677734
2001-07-10,35.23746109008789
2001-07-11,35.30084991455078
2001-07-12,36.18812561035156
2001-07-13,36.631771087646484
2001-07-16,36.85357666015625
2001-07-17,36.37826156616211
2001-07-18,35.776187896728516
2001-07-19,36.505008697509766
2001-07-20,36.25149917602539
2001-07-23,36.18812561035156
2001-07-24,35.61773681640625
2001-07-25,35.36423110961914
2001-07-26,35.8078727722168
2001-07-27,36.31489181518555
2001-07-30,38.121131896972656
2001-07-31,38.34294128417969
2001-08-01,37.01202392578125
2001-08-02,37.455657958984375
2001-08-03,36.8218994140625
2001-08-06,37.075401306152344
2001-08-07,37.36058807373047
2001-08-08,36.4416389465332
2001-08-09,35.554359436035156
2001-08-10,35.269168853759766
2001-08-13,35.52267074584961
2001-08-14,36.28318786621094
2001-08-15,35.99801254272461
2001-08-16,35.269168853759766
2001-08-17,34.85721969604492
2001-08-20,34.95227813720703
2001-08-21,34.92060470581055
2001-08-22,35.332542419433594
2001-08-23,35.30084991455078
2001-08-24,36.47332000732422
2001-08-27,36.25149917602539
2001-08-28,35.52267074584961
2001-08-29,35.934627532958984
2001-08-30,34.350196838378906
2001-08-31,33.8748893737793
2001-09-03,33.33616638183594
2001-09-04,34.223445892333984
2001-09-05,33.36787033081055
2001-09-06,32.227073669433594
2001-09-07,31.14967155456543
2001-09-10,31.175033569335938
2001-09-11,28.735013961791992
2001-09-12,27.302698135375977
2001-09-13,25.86404800415039
2001-09-14,24.05780792236328
2001-09-17,23.588829040527344
2001-09-18,22.961397171020508
2001-09-19,22.479738235473633
2001-09-20,20.515056610107422
2001-09-21,17.999006271362305
2001-09-24,21.04108238220215
2001-09-25,22.188203811645508
2001-09-26,22.340307235717773
2001-09-27,21.725549697875977
2001-09-28,22.118492126464844
2001-10-01,21.548099517822266
2001-10-02,21.08544158935547
2001-10-03,21.262895584106445
2001-10-04,23.734600067138672
2001-10-05,22.986745834350586
2001-10-08,22.371994018554688
2001-10-09,22.162853240966797
2001-10-10,23.214908599853516
2001-10-11,23.67121696472168
2001-10-12,24.60919761657715
2001-10-15,23.13252067565918
2001-10-16,24.68524169921875
2001-10-17,25.3507022857666
2001-10-18,25.952775955200195
2001-10-19,24.71693229675293
2001-10-22,25.3507022857666
2001-10-23,26.364730834960938
2001-10-24,28.13927459716797
2001-10-25,27.118913650512695
2001-10-26,26.99850082397461
2001-10-29,25.033830642700195
2001-10-30,24.222593307495117
2001-10-31,24.824670791625977
2001-11-01,24.964094161987305
2001-11-02,25.06550407409668
2001-11-05,26.218963623046875
2001-11-06,26.104887008666992
2001-11-07,26.554851531982422
2001-11-08,27.397769927978516
2001-11-09,26.675273895263672
2001-11-12,25.84503173828125
2001-11-13,27.625930786132812
2001-11-14,29.280071258544922
2001-11-15,29.660324096679688
2001-11-16,29.02655792236328
2001-11-19,31.244749069213867
2001-11-20,29.977201461791992
2001-11-21,29.18498992919922
2001-11-22,29.844120025634766
2001-11-23,29.40681266784668
2001-11-26,30.053255081176758
2001-11-27,29.210346221923828
2001-11-28,27.949142456054688
2001-11-29,27.606914520263672
2001-11-30,28.72868537902832
2001-12-03,27.949142456054688
2001-12-04,28.458702087402344
2001-12-05,30.828153610229492
2001-12-06,31.31859016418457
2001-12-07,31.62432861328125
2001-12-10,30.254892349243164
2001-12-11,30.509672164916992
2001-12-12,30.031957626342773
2001-12-13,29.102020263671875
2001-12-14,27.834501266479492
2001-12-17,29.19119644165039
2001-12-18,28.566987991333008
2001-12-19,28.566987991333008
2001-12-20,28.18482208251953
2001-12-21,27.783550262451172
2001-12-24,28.19755744934082
2001-12-25,28.19755744934082
2001-12-26,28.19755744934082
2001-12-27,28.611576080322266
2001-12-28,29.1083927154541
2001-12-31,29.1083927154541
2002-01-01,29.1083927154541
2002-01-02,29.681640625
2002-01-03,30.675281524658203
2002-01-04,31.382286071777344
2002-01-07,30.987369537353516
2002-01-08,30.09564781188965
2002-01-09,30.305843353271484
2002-01-10,29.23578643798828
2002-01-11,28.885452270507812
2002-01-14,28.662521362304688
2002-01-15,28.796283721923828
2002-01-16,28.382265090942383
2002-01-17,28.02557945251465
2002-01-18,27.490550994873047
2002-01-21,27.465072631835938
2002-01-22,27.93640899658203
2002-01-23,28.662521362304688
2002-01-24,30.025588989257812
2002-01-25,29.942790985107422
2002-01-28,30.076539993286133
2002-01-29,29.363170623779297
2002-01-30,29.16571807861328
2002-01-31,29.745332717895508
2002-02-01,30.063804626464844
2002-02-04,29.87272834777832
2002-02-05,29.203927993774414
2002-02-06,28.02557945251465
2002-02-07,28.407747268676758
2002-02-08,28.726226806640625
2002-02-11,29.828144073486328
2002-02-12,29.675268173217773
2002-02-13,30.09564781188965
2002-02-14,31.20394515991211
2002-02-15,30.617937088012695
2002-02-18,30.5733585357666
2002-02-19,29.490550994873047
2002-02-20,30.477811813354492
2002-02-21,30.732608795166016
2002-02-22,30.89183235168457
2002-02-25,32.80267333984375
2002-02-26,33.43961715698242
2002-02-27,34.076568603515625
2002-02-28,34.39503860473633
2002-03-01,34.554256439208984
2002-03-04,36.815425872802734
2002-03-05,37.197593688964844
2002-03-06,36.4650993347168
2002-03-07,38.08932876586914
2002-03-08,38.12116241455078
2002-03-11,37.73898696899414
2002-03-12,37.00650405883789
2002-03-13,36.815425872802734
2002-03-14,37.13389587402344
2002-03-15,38.280391693115234
2002-03-18,38.82180404663086
2002-03-19,38.82180404663086
2002-03-20,38.08932876586914
2002-03-21,37.80268859863281
2002-03-22,37.86638259887695
2002-03-25,37.898231506347656
2002-03-26,37.26129150390625
2002-03-27,36.91096496582031
2002-03-28,37.197593688964844
2002-03-29,36.91096496582031
2002-04-01,36.91096496582031
2002-04-02,36.91096496582031
2002-04-03,37.324974060058594
2002-04-04,36.33771896362305
2002-04-05,36.05107498168945
2002-04-08,34.904579162597656
2002-04-09,35.06382369995117
2002-04-10,35.66892623901367
2002-04-11,34.96828079223633
2002-04-12,35.414146423339844
2002-04-15,35.8918571472168
2002-04-16,36.43326187133789
2002-04-17,36.369564056396484
2002-04-18,36.1784782409668
2002-04-19,35.98741149902344
2002-04-22,36.019229888916016
2002-04-23,36.62434005737305
2002-04-24,36.146629333496094
2002-04-25,36.62434005737305
2002-04-26,36.4650993347168
2002-04-29,36.43326187133789
2002-04-30,36.97466278076172
2002-05-01,36.97466278076172
2002-05-02,37.38868713378906
2002-05-03,37.10205841064453
2002-05-06,36.87912368774414
2002-05-07,36.43326187133789
2002-05-08,36.97466278076172
2002-05-09,37.13389587402344
2002-05-10,37.13389587402344
2002-05-13,37.77084732055664
2002-05-14,38.057464599609375
2002-05-15,37.67530822753906
2002-05-16,38.02561950683594
2002-05-17,38.53518295288086
2002-05-20,37.80268859863281
2002-05-21,38.662559509277344
2002-05-22,37.45236587524414
2002-05-23,37.16574478149414
2002-05-24,38.72626495361328
2002-05-27,38.53518295288086
2002-05-28,38.153011322021484
2002-05-29,38.08932876586914
2002-05-30,36.62434005737305
2002-05-31,36.146629333496094
2002-06-03,36.33771896362305
2002-06-04,34.81400680541992
2002-06-05,34.84614181518555
2002-06-06,35.10330581665039
2002-06-07,33.75318908691406
2002-06-10,34.074642181396484
2002-06-11,35.006874084472656
2002-06-12,34.17110061645508
2002-06-13,32.46734619140625
2002-06-14,31.271516799926758
2002-06-17,32.3387565612793
2002-06-18,33.238853454589844
2002-06-19,33.04597854614258
2002-06-20,31.920869827270508
2002-06-21,31.265087127685547
2002-06-24,30.37143898010254
2002-06-25,31.091506958007812
2002-06-26,30.898616790771484
2002-06-27,31.502975463867188
2002-06-28,32.7888069152832
2002-07-01,32.43519592285156
2002-07-02,31.753713607788086
2002-07-03,30.41001319885254
2002-07-04,29.734954833984375
2002-07-05,30.42930793762207
2002-07-08,30.14000129699707
2002-07-09,29.908538818359375
2002-07-10,28.19194984436035
2002-07-11,27.979778289794922
2002-07-12,27.060413360595703
2002-07-15,25.594566345214844
2002-07-16,26.52035903930664
2002-07-17,27.90264320373535
2002-07-18,29.77994728088379
2002-07-19,28.899152755737305
2002-07-22,27.208284378051758
2002-07-23,26.333911895751953
2002-07-24,26.745380401611328
2002-07-25,27.478307723999023
2002-07-26,27.324012756347656
2002-07-29,29.419910430908203
2002-07-30,29.027748107910156
2002-07-31,28.99559783935547
2002-08-01,27.227577209472656
2002-08-02,27.285425186157227
2002-08-05,25.427392959594727
2002-08-06,26.713237762451172
2002-08-07,27.150419235229492
2002-08-08,27.00254249572754
2002-08-09,27.973350524902344
2002-08-12,27.150419235229492
2002-08-13,27.471887588500977
2002-08-14,26.571802139282227
2002-08-15,27.741910934448242
2002-08-16,27.549026489257812
2002-08-19,28.281957626342773
2002-08-20,27.420440673828125
2002-08-21,28.51340103149414
2002-08-22,29.882829666137695
2002-08-23,29.349201202392578
2002-08-26,28.77056884765625
2002-08-27,29.252761840820312
2002-08-28,28.24338150024414
2002-08-29,27.35614585876465
2002-08-30,27.304719924926758
2002-09-02,26.873971939086914
2002-09-03,25.7617130279541
2002-09-04,26.263195037841797
2002-09-05,25.395267486572266
2002-09-06,26.29534149169922
2002-09-09,25.94816780090332
2002-09-10,27.0989933013916
2002-09-11,28.127666473388672
2002-09-12,27.966917037963867
2002-09-13,26.861106872558594
2002-09-16,26.47536277770996
2002-09-17,26.726102828979492
2002-09-18,25.94816780090332
2002-09-19,24.816625595092773
2002-09-20,24.77805519104004
2002-09-23,24.49517059326172
2002-09-24,23.51150894165039
2002-09-25,23.209333419799805
2002-09-26,24.578746795654297
2002-09-27,24.688045501708984
2002-09-30,23.723663330078125
2002-10-01,22.984315872192383
2002-10-02,23.569368362426758
2002-10-03,22.99717140197754
2002-10-04,22.341394424438477
2002-10-07,22.01993751525879
2002-10-08,21.563467025756836
2002-10-09,20.88197135925293
2002-10-10,21.62775993347168
2002-10-11,23.85224723815918
2002-10-14,23.742956161499023
2002-10-15,26.533218383789062
2002-10-16,26.35320281982422
2002-10-17,27.90264320373535
2002-10-18,27.24043083190918
2002-10-21,28.050512313842773
2002-10-22,28.127666473388672
2002-10-23,27.189001083374023
2002-10-24,27.748332977294922
2002-10-25,27.664751052856445
2002-10-28,28.25623321533203
2002-10-29,26.996122360229492
2002-10-30,28.481258392333984
2002-10-31,29.143468856811523
2002-11-01,29.439210891723633
2002-11-04,30.25571632385254
2002-11-05,29.702810287475586
2002-11-06,29.342761993408203
2002-11-07,27.6776123046875
2002-11-08,27.131134033203125
2002-11-11,26.98969268798828
2002-11-12,26.84181785583496
2002-11-13,26.52035903930664
2002-11-14,27.973350524902344
2002-11-15,28.352672576904297
2002-11-18,28.37839126586914
2002-11-19,27.90264320373535
2002-11-20,28.08264923095703
2002-11-21,29.7092342376709
2002-11-22,29.760662078857422
2002-11-25,29.863540649414062
2002-11-26,28.78986167907715
2002-11-27,29.95997428894043
2002-11-28,30.699329376220703
2002-11-29,30.47429847717285
2002-12-02,30.024259567260742
2002-12-03,29.313716888427734
2002-12-04,29.055316925048828
2002-12-05,27.91197395324707
2002-12-06,27.93781280517578
2002-12-09,27.130352020263672
2002-12-10,27.214332580566406
2002-12-11,28.021787643432617
2002-12-12,27.55023193359375
2002-12-13,26.645891189575195
2002-12-16,26.9559383392334
2002-12-17,26.432714462280273
2002-12-18,25.702791213989258
2002-12-19,25.54775047302246
2002-12-20,25.76091766357422
2002-12-23,26.1032772064209
2002-12-24,25.715715408325195
2002-12-25,25.715715408325195
2002-12-26,25.715715408325195
2002-12-27,25.0116024017334
2002-12-30,25.457313537597656
2002-12-31,25.28937530517578
2003-01-01,25.282909393310547
2003-01-02,26.574831008911133
2003-01-03,26.497312545776367
2003-01-06,26.29060935974121
2003-01-07,25.625267028808594
2003-01-08,24.70800018310547
2003-01-09,24.326892852783203
2003-01-10,24.785524368286133
2003-01-13,24.578811645507812
2003-01-14,25.089120864868164
2003-01-15,24.695083618164062
2003-01-16,24.74675941467285
2003-01-17,24.11371612548828
2003-01-20,24.03620147705078
2003-01-21,23.687387466430664
2003-01-22,23.08664321899414
2003-01-23,23.706768035888672
2003-01-24,24.46253776550293
2003-01-27,23.396705627441406
2003-01-28,23.138322830200195
2003-01-29,23.532358169555664
2003-01-30,24.99868392944336
2003-01-31,25.437942504882812
2003-02-03,25.67694664001465
2003-02-04,24.99221420288086
2003-02-05,25.541290283203125
2003-02-06,24.93408966064453
2003-02-07,25.353965759277344
2003-02-10,24.546518325805664
2003-02-11,25.121417999267578
2003-02-12,24.617570877075195
2003-02-13,24.333341598510742
2003-02-14,25.28937530517578
2003-02-17,25.644655227661133
2003-02-18,25.9547061920166
2003-02-19,25.379804611206055
2003-02-20,25.127872467041016
2003-02-21,25.263534545898438
2003-02-24,24.740299224853516
2003-02-25,23.842418670654297
2003-02-26,23.706768035888672
2003-02-27,24.326892852783203
2003-02-28,24.75322151184082
2003-03-03,25.502532958984375
2003-03-04,25.05035972595215
2003-03-05,24.598188400268555
2003-03-06,24.675703048706055
2003-03-07,24.19124412536621
2003-03-10,24.28812599182129
2003-03-11,24.029748916625977
2003-03-12,23.15769386291504
2003-03-13,24.501300811767578
2003-03-14,26.23247528076172
2003-03-17,27.175573348999023
2003-03-18,26.77507781982422
2003-03-19,27.285390853881836
2003-03-20,26.29060935974121
2003-03-21,26.807376861572266
2003-03-24,25.7092342376709
2003-03-25,25.838441848754883
2003-03-26,26.096826553344727
2003-03-27,25.22477149963379
2003-03-28,24.552963256835938
2003-03-31,23.35794448852539
2003-04-01,22.479440689086914
2003-04-02,22.640933990478516
2003-04-03,23.739059448242188
2003-04-04,23.777822494506836
2003-04-07,25.19247055053711
2003-04-08,24.611112594604492
2003-04-09,25.55422019958496
2003-04-10,25.102039337158203
2003-04-11,25.42502212524414
2003-04-14,25.450862884521484
2003-04-15,25.67694664001465
2003-04-16,26.012847900390625
2003-04-17,26.096826553344727
2003-04-18,26.096826553344727
2003-04-21,26.096826553344727
2003-04-22,25.541290283203125
2003-04-23,25.450862884521484
2003-04-24,24.417320251464844
2003-04-25,24.152481079101562
2003-04-28,24.70800018310547
2003-04-29,24.93408966064453
2003-04-30,25.257070541381836
2003-05-01,25.257070541381836
2003-05-02,25.127872467041016
2003-05-05,25.16016960144043
2003-05-06,25.580047607421875
2003-05-07,25.418560028076172
2003-05-08,24.908248901367188
2003-05-09,25.437942504882812
2003-05-12,25.412097930908203
2003-05-13,25.7092342376709
2003-05-14,25.84489631652832
2003-05-15,27.421043395996094
2003-05-16,27.77631378173828
2003-05-19,27.065759658813477
2003-05-20,26.96886444091797
2003-05-21,27.272476196289062
2003-05-22,27.29184341430664
2003-05-23,27.388750076293945
2003-05-26,27.19495391845703
2003-05-27,27.278926849365234
2003-05-28,27.88803482055664
2003-05-29,28.241718292236328
2003-05-30,28.569198608398438
2003-06-02,29.12590217590332
2003-06-03,29.080059051513672
2003-06-04,29.0211124420166
2003-06-05,28.772235870361328
2003-06-06,29.29620361328125
2003-06-09,29.374784469604492
2003-06-10,29.427183151245117
2003-06-11,29.440282821655273
2003-06-12,29.630224227905273
2003-06-13,29.45339584350586
2003-06-16,29.767763137817383
2003-06-17,29.918405532836914
2003-06-18,30.0625
2003-06-19,30.134544372558594
2003-06-20,30.0625
2003-06-23,29.47304344177246
2003-06-24,29.0211124420166
2003-06-25,28.78533363342285
2003-06-26,28.76567268371582
2003-06-27,29.08660888671875
2003-06-30,28.28756332397461
2003-07-01,28.03213119506836
2003-07-02,28.74603271484375
2003-07-03,28.56264877319336
2003-07-04,28.877037048339844
2003-07-07,30.258983612060547
2003-07-08,30.023204803466797
2003-07-09,29.800508499145508
2003-07-10,29.40754508972168
2003-07-11,30.586450576782227
2003-07-14,31.051481246948242
2003-07-15,31.79813003540039
2003-07-16,31.52959442138672
2003-07-17,30.900833129882812
2003-07-18,30.946680068969727
2003-07-21,30.455467224121094
2003-07-22,30.651958465576172
2003-07-23,30.455467224121094
2003-07-24,31.234865188598633
2003-07-25,31.038368225097656
2003-07-28,31.83741569519043
2003-07-29,31.581998825073242
2003-07-30,31.817779541015625
